date,value
2017/11/27,-0.398
2017/11/28,-0.396
2017/11/29,-0.412
2017/11/30,-0.421
2017/12/01,-0.417
2017/12/04,-0.411
2017/12/05,-0.415
2017/12/06,-0.408
2017/12/07,-0.422
2017/12/08,-0.421
2017/12/11,-0.422
2017/12/12,-0.418
2017/12/13,-0.424
2017/12/14,-0.431
2017/12/15,-0.425
2017/12/18,-0.42
2017/12/19,-0.424
2017/12/20,-0.42
2017/12/21,-0.411
2017/12/22,-0.416
2017/12/26,-0.408
2017/12/27,-0.405
2017/12/28,-0.405
2017/12/29,-0.405
2018/01/02,-0.392
2018/01/03,-0.388
2018/01/04,-0.382
2018/01/05,-0.38
2018/01/08,-0.38
2018/01/09,-0.385
2018/01/10,-0.387
2018/01/11,-0.373
2018/01/12,-0.372
2018/01/15,-0.372
2018/01/16,-0.372
2018/01/17,-0.36
2018/01/18,-0.359
2018/01/19,-0.357
2018/01/22,-0.357
2018/01/23,-0.372
2018/01/24,-0.332
2018/01/25,-0.338
2018/01/26,-0.322
2018/01/29,-0.331
2018/01/30,-0.335
2018/01/31,-0.334
2018/02/01,-0.325
2018/02/02,-0.346
2018/02/05,-0.368
2018/02/06,-0.348
2018/02/07,-0.367
2018/02/08,-0.377
2018/02/09,-0.383
2018/02/21,-0.337
2018/02/22,-0.329
2018/02/23,-0.319
2018/02/26,-0.315
2018/02/27,-0.328
2018/03/01,-0.336
2018/03/02,-0.334
2018/03/05,-0.327
2018/03/06,-0.324
2018/03/07,-0.333
2018/03/08,-0.339
2018/03/09,-0.325
2018/03/12,-0.323
2018/03/13,-0.33
2018/03/14,-0.333
2018/03/15,-0.348
2018/03/16,-0.346
2018/03/19,-0.355
2018/03/20,-0.358
2018/03/21,-0.343
2018/03/22,-0.354
2018/03/23,-0.356
2018/03/26,-0.351
2018/03/27,-0.363
2018/03/28,-0.362
2018/03/29,-0.347
2018/04/02,-0.355
2018/04/03,-0.36
2018/04/09,-0.381
2018/04/10,-0.371
2018/04/11,-0.36
2018/04/12,-0.363
2018/04/13,-0.372
2018/04/16,-0.379
2018/04/17,-0.37
2018/04/18,-0.353
2018/04/19,-0.355
2018/04/20,-0.362
2018/04/23,-0.367
2018/04/24,-0.371
2018/04/25,-0.374
2018/04/26,-0.362
2018/04/27,-0.36
2018/04/30,-0.372
2018/05/02,-0.389
2018/05/03,-0.394
2018/05/04,-0.395
2018/05/07,-0.402
2018/05/08,-0.402
2018/05/09,-0.394
2018/05/10,-0.377
2018/05/11,-0.392
2018/05/14,-0.397
2018/05/15,-0.401
2018/05/16,-0.394
2018/05/17,-0.416
2018/05/18,-0.426
2018/05/21,-0.423
2018/05/22,-0.411
2018/05/23,-0.421
2018/05/24,-0.428
2018/05/25,-0.439
2018/05/28,-0.471
2018/05/29,-0.468
2018/05/30,-0.461
2018/06/01,-0.465
2018/06/04,-0.455
2018/06/05,-0.476
2018/06/06,-0.486
2018/06/07,-0.507
2018/06/08,-0.486
2018/06/11,-0.491
2018/06/12,-0.488
2018/06/13,-0.49
2018/06/14,-0.504
2018/06/15,-0.498
2018/06/19,-0.494
2018/06/20,-0.494
2018/06/21,-0.503
2018/06/22,-0.501
2018/06/25,-0.496
2018/06/26,-0.496
2018/06/27,-0.509
2018/06/28,-0.499
2018/06/29,-0.496
2018/07/02,-0.5
2018/07/03,-0.492
2018/07/04,-0.49
2018/07/05,-0.493
2018/07/06,-0.485
2018/07/10,-0.481
2018/07/11,-0.49
2018/07/12,-0.481
2018/07/13,-0.472
2018/07/16,-0.474
2018/07/17,-0.464
2018/07/18,-0.468
2018/07/19,-0.465
2018/07/20,-0.449
2018/07/23,-0.455
2018/07/24,-0.443
2018/07/25,-0.431
2018/07/26,-0.445
2018/07/27,-0.438
2018/07/30,-0.438
2018/07/31,-0.446
2018/08/01,-0.446
2018/08/02,-0.443
2018/08/03,-0.425
2018/08/06,-0.432
2018/08/07,-0.439
2018/08/08,-0.448
2018/08/09,-0.454
2018/08/10,-0.473
2018/08/13,-0.47
2018/08/14,-0.461
2018/08/15,-0.474
2018/08/16,-0.475
2018/08/17,-0.481
2018/08/20,-0.486
2018/08/21,-0.502
2018/08/22,-0.493
2018/08/23,-0.507
2018/08/24,-0.503
2018/08/27,-0.492
2018/08/28,-0.501
2018/08/29,-0.494
2018/08/30,-0.509
2018/08/31,-0.497
2018/09/03,-0.508
2018/09/04,-0.515
2018/09/05,-0.509
2018/09/06,-0.493
2018/09/10,-0.496
2018/09/11,-0.511
2018/09/12,-0.511
2018/09/13,-0.518
2018/09/14,-0.511
2018/09/17,-0.499
2018/09/18,-0.494
2018/09/19,-0.492
2018/09/20,-0.486
2018/09/21,-0.477
2018/09/25,-0.484
2018/09/26,-0.479
2018/09/27,-0.471
2018/09/28,-0.479
2018/10/01,-0.48
2018/10/02,-0.454
2018/10/03,-0.441
2018/10/04,-0.44
2018/10/05,-0.437
2018/10/08,-0.404
2018/10/09,-0.394
2018/10/11,-0.42
2018/10/15,-0.415
2018/10/16,-0.396
2018/10/17,-0.391
2018/10/18,-0.405
2018/10/19,-0.4
2018/10/22,-0.39
2018/10/23,-0.391
2018/10/24,-0.412
2018/10/25,-0.4
2018/10/26,-0.381
2018/10/29,-0.405
2018/10/30,-0.382
2018/10/31,-0.382
2018/11/01,-0.373
2018/11/05,-0.373
2018/11/06,-0.385
2018/11/07,-0.39
2018/11/08,-0.408
2018/11/09,-0.4
2018/11/12,-0.405
2018/11/13,-0.413
2018/11/14,-0.402
2018/11/16,-0.378
2018/11/19,-0.385
2018/11/21,-0.395
2018/11/22,-0.393
2018/11/23,-0.402
2018/11/26,-0.424
2018/11/27,-0.4
2018/11/28,-0.389
2018/11/29,-0.387
2018/11/30,-0.39
2018/12/03,-0.388
2018/12/04,-0.398
2018/12/05,-0.397
2018/12/06,-0.399
2018/12/07,-0.407
2018/12/10,-0.423
2018/12/11,-0.415
2018/12/12,-0.405
2018/12/13,-0.406
2018/12/14,-0.412
2018/12/17,-0.419
2018/12/18,-0.416
2018/12/19,-0.42
2018/12/20,-0.413
2018/12/21,-0.417
2018/12/26,-0.424
2018/12/27,-0.415
2018/12/28,-0.402
2019/01/02,-0.368
2019/01/03,-0.36
2019/01/04,-0.354
2019/01/07,-0.359
2019/01/08,-0.353
2019/01/09,-0.337
2019/01/10,-0.342
2019/01/11,-0.344
2019/01/14,-0.336
2019/01/15,-0.343
2019/01/16,-0.341
2019/01/17,-0.336
2019/01/18,-0.334
2019/01/21,-0.335
2019/01/22,-0.348
2019/01/23,-0.33
2019/01/24,-0.325
2019/01/28,-0.334
2019/01/29,-0.325
2019/01/30,-0.31
2019/02/11,-0.339
2019/02/12,-0.32
2019/02/13,-0.332
2019/02/14,-0.31
2019/02/15,-0.31
2019/02/18,-0.319
2019/02/19,-0.31
2019/02/20,-0.319
2019/02/21,-0.322
2019/02/22,-0.313
2019/02/25,-0.318
2019/02/26,-0.315
2019/02/27,-0.316
2019/03/06,-0.354
2019/03/07,-0.36
2019/03/08,-0.349
2019/03/11,-0.328
2019/03/12,-0.326
2019/03/13,-0.321
2019/03/14,-0.33
2019/03/15,-0.32
2019/03/18,-0.311
2019/03/19,-0.313
2019/03/20,-0.321
2019/03/21,-0.332
2019/03/22,-0.37
2019/03/25,-0.362
2019/03/26,-0.356
2019/03/27,-0.395
2019/03/28,-0.368
2019/03/29,-0.363
2019/04/01,-0.349
2019/04/02,-0.351
2019/04/03,-0.36
2019/04/08,-0.342
2019/04/09,-0.35
2019/04/10,-0.347
2019/04/11,-0.359
2019/04/12,-0.373
2019/04/15,-0.371
2019/04/16,-0.37
2019/04/17,-0.383
2019/04/18,-0.372
2019/04/22,-0.373
2019/04/23,-0.363
2019/04/24,-0.376
2019/04/25,-0.361
2019/04/26,-0.359
2019/04/29,-0.361
2019/04/30,-0.355
2019/05/02,-0.367
2019/05/03,-0.36
2019/05/06,-0.37
2019/05/07,-0.374
2019/05/08,-0.361
2019/05/09,-0.37
2019/05/10,-0.374
2019/05/13,-0.393
2019/05/14,-0.387
2019/05/15,-0.395
2019/05/16,-0.411
2019/05/17,-0.416
2019/05/20,-0.4
2019/05/21,-0.374
2019/05/22,-0.374
2019/05/23,-0.375
2019/05/24,-0.376
2019/05/27,-0.375
2019/05/28,-0.359
2019/05/29,-0.346
2019/05/30,-0.341
2019/05/31,-0.334
2019/06/03,-0.33
2019/06/04,-0.325
2019/06/05,-0.342
2019/06/06,-0.334
2019/06/10,-0.331
2019/06/11,-0.317
2019/06/12,-0.323
2019/06/13,-0.315
2019/06/14,-0.33
2019/06/17,-0.33
2019/06/18,-0.313
2019/06/19,-0.307
2019/06/21,-0.298
2019/06/24,-0.298
2019/06/25,-0.316
2019/06/26,-0.31
2019/06/27,-0.305
2019/06/28,-0.308
2019/07/01,-0.306
2019/07/02,-0.313
2019/07/03,-0.299
2019/07/04,-0.286
2019/07/05,-0.285
2019/07/08,-0.279
2019/07/10,-0.261
2019/07/11,-0.271
2019/07/12,-0.275
2019/07/15,-0.281
2019/07/16,-0.282
2019/07/17,-0.279
2019/07/18,-0.267
2019/07/19,-0.282
2019/07/22,-0.276
2019/07/23,-0.283
2019/07/24,-0.281
2019/07/25,-0.29
2019/07/26,-0.287
2019/07/29,-0.283
2019/07/30,-0.287
2019/07/31,-0.297
2019/08/01,-0.299
2019/08/02,-0.298
2019/08/05,-0.323
2019/08/06,-0.308
2019/08/07,-0.307
2019/08/08,-0.291
2019/08/12,-0.316
2019/08/13,-0.299
2019/08/14,-0.335
2019/08/15,-0.332
2019/08/16,-0.326
2019/08/19,-0.339
2019/08/20,-0.337
2019/08/21,-0.322
2019/08/22,-0.337
2019/08/23,-0.359
2019/08/26,-0.371
2019/08/27,-0.364
2019/08/28,-0.362
2019/08/29,-0.348
2019/08/30,-0.34
2019/09/02,-0.349
2019/09/03,-0.352
2019/09/04,-0.333
2019/09/05,-0.332
2019/09/06,-0.323
2019/09/09,-0.331
2019/09/10,-0.331
2019/09/11,-0.322
2019/09/12,-0.321
2019/09/16,-0.331
2019/09/17,-0.323
2019/09/18,-0.328
2019/09/19,-0.337
2019/09/20,-0.333
2019/09/23,-0.337
2019/09/24,-0.342
2019/09/25,-0.336
2019/09/26,-0.335
2019/09/27,-0.334
2019/10/01,-0.339
2019/10/02,-0.352
2019/10/03,-0.342
2019/10/04,-0.331
2019/10/07,-0.352
2019/10/08,-0.356
2019/10/09,-0.35
2019/10/14,-0.34
2019/10/15,-0.346
2019/10/16,-0.337
2019/10/17,-0.341
2019/10/18,-0.335
2019/10/21,-0.33
2019/10/22,-0.317
2019/10/23,-0.309
2019/10/24,-0.315
2019/10/25,-0.308
2019/10/28,-0.302
2019/10/29,-0.308
2019/10/30,-0.299
2019/10/31,-0.31
2019/11/01,-0.297
2019/11/04,-0.303
2019/11/05,-0.302
2019/11/06,-0.315
2019/11/07,-0.315
2019/11/08,-0.336
2019/11/11,-0.327
2019/11/12,-0.339
2019/11/13,-0.343
2019/11/14,-0.337
2019/11/18,-0.344
2019/11/19,-0.345
2019/11/21,-0.334
2019/11/22,-0.328
2019/11/25,-0.335
2019/11/26,-0.345
2019/11/27,-0.342
2019/11/28,-0.332
2019/11/29,-0.336
2019/12/02,-0.329
2019/12/03,-0.327
2019/12/04,-0.32
2019/12/05,-0.315
2019/12/06,-0.303
2019/12/09,-0.304
2019/12/10,-0.307
2019/12/11,-0.3
2019/12/12,-0.29
2019/12/13,-0.291
2019/12/16,-0.287
2019/12/17,-0.289
2019/12/18,-0.277
2019/12/19,-0.273
2019/12/20,-0.277
2019/12/23,-0.269
2019/12/26,-0.256
2019/12/27,-0.26
2019/12/30,-0.263
2020/01/02,-0.244
2020/01/03,-0.256
2020/01/06,-0.262
2020/01/07,-0.263
2020/01/08,-0.262
2020/01/09,-0.268
2020/01/10,-0.272
2020/01/13,-0.27
2020/01/14,-0.266
2020/01/15,-0.28
2020/01/16,-0.279
2020/01/17,-0.264
2020/01/20,-0.265
2020/01/30,-0.285
2020/01/31,-0.302
2020/02/03,-0.29
2020/02/04,-0.288
2020/02/05,-0.284
2020/02/06,-0.299
2020/02/07,-0.313
2020/02/10,-0.322
2020/02/11,-0.306
2020/02/12,-0.302
2020/02/13,-0.308
2020/02/14,-0.304
2020/02/17,-0.306
2020/02/18,-0.311
2020/02/19,-0.301
2020/02/20,-0.313
2020/02/21,-0.313
2020/02/26,-0.367
2020/02/27,-0.389
2020/03/02,-0.374
2020/03/03,-0.385
2020/03/04,-0.385
2020/03/05,-0.419
2020/03/06,-0.444
2020/03/09,-0.514
2020/03/10,-0.474
2020/03/11,-0.525
2020/03/12,-0.589
2020/03/13,-0.538
2020/03/16,-0.609
2020/03/17,-0.594
2020/03/18,-0.638
2020/03/19,-0.626
2020/03/20,-0.631
2020/03/23,-0.651
2020/03/24,-0.618
2020/03/25,-0.592
2020/03/26,-0.58
2020/03/27,-0.607
2020/03/30,-0.608
2020/03/31,-0.617
2020/04/01,-0.63
2020/04/06,-0.621
2020/04/07,-0.609
2020/04/08,-0.592
2020/04/09,-0.594
2020/04/13,-0.597
2020/04/14,-0.589
2020/04/15,-0.598
2020/04/16,-0.6
2020/04/17,-0.594
2020/04/20,-0.598
2020/04/22,-0.598
2020/04/23,-0.609
2020/04/24,-0.633
2020/04/27,-0.623
2020/04/28,-0.599
2020/04/29,-0.582
2020/04/30,-0.606
2020/05/04,-0.614
2020/05/05,-0.616
2020/05/06,-0.623
2020/05/07,-0.634
2020/05/08,-0.621
2020/05/11,-0.632
2020/05/12,-0.64
2020/05/13,-0.641
2020/05/14,-0.632
2020/05/15,-0.639
2020/05/18,-0.617
2020/05/19,-0.621
2020/05/20,-0.615
2020/05/21,-0.598
2020/05/22,-0.6
2020/05/25,-0.578
2020/05/26,-0.569
2020/05/27,-0.548
2020/05/28,-0.563
2020/05/29,-0.558
2020/06/01,-0.555
2020/06/02,-0.532
2020/06/03,-0.51
2020/06/04,-0.512
2020/06/05,-0.495
2020/06/08,-0.469
2020/06/09,-0.482
2020/06/10,-0.498
2020/06/12,-0.513
2020/06/15,-0.523
2020/06/16,-0.527
2020/06/17,-0.518
2020/06/18,-0.528
2020/06/19,-0.519
2020/06/22,-0.521
2020/06/23,-0.509
2020/06/24,-0.533
2020/06/29,-0.532
2020/06/30,-0.537
2020/07/01,-0.52
2020/07/02,-0.526
2020/07/03,-0.519
2020/07/06,-0.514
2020/07/07,-0.521
2020/07/08,-0.508
2020/07/09,-0.509
2020/07/10,-0.503
2020/07/13,-0.517
2020/07/14,-0.507
2020/07/15,-0.502
2020/07/16,-0.503
2020/07/17,-0.498
2020/07/20,-0.484
2020/07/21,-0.471
2020/07/22,-0.464
2020/07/23,-0.484
2020/07/24,-0.485
2020/07/27,-0.47
2020/07/28,-0.471
2020/07/29,-0.467
2020/07/30,-0.465
2020/07/31,-0.482
2020/08/03,-0.491
2020/08/04,-0.496
2020/08/05,-0.49
2020/08/06,-0.489
2020/08/07,-0.503
2020/08/10,-0.506
2020/08/11,-0.503
2020/08/12,-0.509
2020/08/13,-0.51
2020/08/14,-0.51
2020/08/17,-0.527
2020/08/18,-0.511
2020/08/19,-0.523
2020/08/20,-0.521
2020/08/21,-0.526
2020/08/24,-0.522
2020/08/25,-0.513
2020/08/26,-0.528
2020/08/27,-0.524
2020/08/28,-0.501
2020/08/31,-0.521
2020/09/01,-0.502
2020/09/02,-0.498
2020/09/03,-0.5
2020/09/04,-0.499
2020/09/08,-0.51
2020/09/09,-0.498
2020/09/10,-0.51
2020/09/11,-0.514
2020/09/14,-0.5
2020/09/15,-0.502
2020/09/16,-0.503
2020/09/17,-0.502
2020/09/18,-0.526
2020/09/21,-0.534
2020/09/22,-0.535
2020/09/23,-0.551
2020/09/24,-0.537
2020/09/25,-0.542
2020/09/28,-0.561
2020/09/29,-0.565
2020/09/30,-0.559
2020/10/05,-0.553
2020/10/06,-0.556
2020/10/07,-0.558
2020/10/08,-0.548
2020/10/13,-0.543
2020/10/14,-0.54
2020/10/15,-0.542
2020/10/16,-0.547
2020/10/19,-0.544
2020/10/20,-0.535
2020/10/21,-0.536
2020/10/22,-0.53
2020/10/23,-0.536
2020/10/26,-0.538
2020/10/27,-0.549
2020/10/28,-0.57
2020/10/29,-0.567
2020/10/30,-0.576
2020/11/03,-0.568
2020/11/04,-0.552
2020/11/05,-0.531
2020/11/06,-0.517
2020/11/09,-0.51
2020/11/10,-0.506
2020/11/11,-0.507
2020/11/12,-0.523
2020/11/13,-0.513
2020/11/16,-0.506
2020/11/17,-0.493
2020/11/18,-0.504
2020/11/19,-0.495
2020/11/20,-0.505
2020/11/23,-0.504
2020/11/24,-0.488
2020/11/25,-0.48
2020/11/26,-0.481
2020/11/27,-0.48
2020/11/30,-0.491
2020/12/01,-0.467
2020/12/02,-0.467
2020/12/03,-0.46
2020/12/04,-0.455
2020/12/07,-0.454
2020/12/08,-0.453
2020/12/09,-0.462
2020/12/10,-0.438
2020/12/11,-0.444
2020/12/14,-0.452
2020/12/15,-0.44
2020/12/16,-0.433
2020/12/17,-0.428
2020/12/18,-0.433
2020/12/21,-0.447
2020/12/22,-0.447
2020/12/23,-0.446
2020/12/28,-0.445
2020/12/29,-0.439
2020/12/30,-0.441
2021/01/04,-0.452
2021/01/05,-0.452
2021/01/06,-0.456
2021/01/07,-0.453
2021/01/08,-0.441
2021/01/11,-0.457
2021/01/12,-0.436
2021/01/13,-0.444
2021/01/14,-0.425
2021/01/15,-0.448
2021/01/18,-0.444
2021/01/19,-0.453
2021/01/20,-0.454
2021/01/21,-0.467
2021/01/22,-0.481
2021/01/26,-0.476
2021/01/27,-0.484
2021/01/28,-0.474
2021/01/29,-0.493
2021/02/01,-0.482
2021/02/02,-0.471
2021/02/03,-0.466
2021/02/04,-0.473
2021/02/05,-0.464
2021/02/17,-0.47
2021/02/18,-0.478
2021/02/19,-0.477
2021/02/22,-0.507
2021/02/23,-0.495
2021/02/24,-0.492
2021/02/25,-0.515
2021/02/26,-0.53
2021/03/02,-0.529
2021/03/03,-0.527
2021/03/04,-0.524
2021/03/05,-0.515
2021/03/08,-0.544
2021/03/09,-0.539
2021/03/10,-0.524
2021/03/11,-0.507
2021/03/12,-0.513
2021/03/15,-0.514
2021/03/16,-0.517
2021/03/17,-0.504
2021/03/18,-0.508
2021/03/19,-0.493
2021/03/22,-0.498
2021/03/23,-0.507
2021/03/24,-0.52
2021/03/25,-0.514
2021/03/26,-0.519
2021/03/29,-0.521
2021/03/30,-0.515
2021/03/31,-0.504
2021/04/01,-0.515
2021/04/06,-0.499
2021/04/07,-0.503
2021/04/08,-0.496
2021/04/09,-0.507
2021/04/12,-0.508
2021/04/13,-0.504
2021/04/14,-0.496
2021/04/15,-0.492
2021/04/16,-0.488
2021/04/19,-0.488
2021/04/20,-0.494
2021/04/22,-0.487
2021/04/23,-0.486
2021/04/26,-0.485
2021/04/27,-0.493
2021/04/28,-0.476
2021/04/29,-0.48
2021/05/03,-0.49
2021/05/04,-0.497
2021/05/05,-0.481
2021/05/06,-0.471
2021/05/07,-0.458
2021/05/10,-0.46
2021/05/11,-0.453
2021/05/12,-0.475
2021/05/13,-0.468
2021/05/14,-0.46
2021/05/17,-0.456
2021/05/18,-0.456
2021/05/19,-0.462
2021/05/20,-0.458
2021/05/21,-0.467
2021/05/24,-0.457
2021/05/25,-0.463
2021/05/26,-0.459
2021/05/27,-0.45
2021/05/28,-0.444
2021/05/31,-0.443
