date,value
2021/01/28,-0.168
2021/01/29,-0.183
2021/02/01,-0.179
2021/02/02,-0.161
2021/02/03,-0.17
2021/02/04,-0.161
2021/02/05,-0.144
2021/02/17,-0.131
2021/02/18,-0.142
2021/02/19,-0.129
2021/02/22,-0.139
2021/02/23,-0.144
2021/02/24,-0.145
2021/02/25,-0.151
2021/02/26,-0.174
2021/03/02,-0.147
2021/03/03,-0.147
2021/03/04,-0.147
2021/03/05,-0.153
2021/03/08,-0.152
2021/03/09,-0.124
2021/03/10,-0.129
2021/03/11,-0.111
2021/03/12,-0.105
2021/03/15,-0.093
2021/03/16,-0.094
2021/03/17,-0.119
2021/03/18,-0.122
2021/03/19,-0.128
2021/03/22,-0.13
2021/03/23,-0.149
2021/03/24,-0.144
2021/03/25,-0.15
2021/03/26,-0.139
2021/03/29,-0.133
2021/03/30,-0.139
2021/03/31,-0.13
2021/04/01,-0.138
2021/04/06,-0.157
2021/04/07,-0.156
2021/04/08,-0.15
2021/04/09,-0.159
2021/04/12,-0.153
2021/04/13,-0.142
2021/04/14,-0.125
2021/04/15,-0.135
2021/04/16,-0.122
2021/04/19,-0.137
2021/04/20,-0.15
2021/04/21,-0.142
2021/04/22,-0.125
2021/04/23,-0.116
2021/04/26,-0.119
2021/04/27,-0.123
2021/04/28,-0.128
2021/04/29,-0.126
2021/05/04,-0.135
2021/05/05,-0.117
2021/05/06,-0.105
2021/05/07,-0.095
2021/05/10,-0.101
2021/05/11,-0.099
2021/05/12,-0.102
2021/05/13,-0.102
2021/05/14,-0.101
2021/05/17,-0.096
2021/05/18,-0.087
2021/05/19,-0.098
2021/05/20,-0.093
2021/05/21,-0.088
2021/05/24,-0.087
2021/05/25,-0.088
2021/05/26,-0.089
2021/05/27,-0.08
2021/05/28,-0.077
