date,value
1997/11/15,0.59419949
1997/11/17,0.63408319
1997/11/18,0.63056258
1997/11/19,0.64464018
1997/11/20,0.64464018
1997/11/21,0.64815958
1997/11/22,0.66692809
1997/11/24,0.64346745
1997/11/25,0.63642986
1997/11/26,0.62352499
1997/11/27,0.62587166
1997/11/28,0.64346745
1997/12/01,0.58598675
1997/12/02,0.64346745
1997/12/03,0.67865902
1997/12/04,0.72440879
1997/12/05,0.73848639
1997/12/06,0.75842763
1997/12/08,0.80300588
1997/12/09,0.81356166
1997/12/10,0.83819624
1997/12/11,0.78071555
1997/12/12,0.78892828
1997/12/13,0.77015856
1997/12/15,0.74669791
1997/12/16,0.73848639
1997/12/17,0.75021731
1997/12/18,0.73965912
1997/12/19,0.7103324
1997/12/20,0.7173712
1997/12/22,0.70798694
1997/12/23,0.69625602
1997/12/24,0.69625602
1997/12/26,0.70798694
1997/12/27,0.70798694
1997/12/29,0.70212088
1997/12/30,0.71502453
1997/12/31,0.72675546
1998/01/03,0.71619726
1998/01/05,0.70212088
1998/01/06,0.68921722
1998/01/07,0.65871778
1998/01/08,0.64581291
1998/01/09,0.63173773
1998/01/12,0.57425704
1998/01/13,0.58246856
1998/01/14,0.63408319
1998/01/15,0.64346745
1998/01/16,0.64229472
1998/01/17,0.65754505
1998/01/19,0.66106324
1998/01/20,0.6704487
1998/01/21,0.70329361
1998/01/22,0.70915967
1998/02/02,0.77485069
1998/02/03,0.80417861
1998/02/04,0.80300588
1998/02/05,0.83936897
1998/02/06,0.83819624
1998/02/07,0.86283204
1998/02/09,0.8546193
1998/02/10,0.83819624
1998/02/11,0.8651775
1998/02/12,0.8686969
1998/02/13,0.85344657
1998/02/16,0.84701106
1998/02/17,0.87018034
1998/02/18,0.89334841
1998/02/19,0.9345342
1998/02/20,0.94483246
1998/02/21,0.95384314
1998/02/23,0.97443604
1998/02/24,0.95898864
1998/02/25,0.94225729
1998/02/26,0.97057328
1998/02/27,0.96413898
1998/03/02,0.96542536
1998/03/03,0.94096971
1998/03/04,0.8856241
1998/03/05,0.84186314
1998/03/06,0.84701106
1998/03/07,0.85473295
1998/03/09,0.83800159
1998/03/10,0.84057556
1998/03/11,0.87146551
1998/03/12,0.87532826
1998/03/13,0.87275309
1998/03/16,0.87018034
1998/03/17,0.87146551
1998/03/18,0.85859449
1998/03/19,0.85344657
1998/03/20,0.86245604
1998/03/21,0.84701106
1998/03/23,0.82126903
1998/03/24,0.83800159
1998/03/25,0.87532826
1998/03/26,0.87275309
1998/03/27,0.87790101
1998/03/30,0.88433773
1998/03/31,0.8997827
1998/04/01,0.88948565
1998/04/02,0.87790101
1998/04/03,0.89849633
1998/04/04,0.91651647
1998/04/07,0.91780164
1998/04/08,0.9203756
1998/04/09,0.8997827
1998/04/10,0.88948565
1998/04/13,0.86631758
1998/04/14,0.84314952
1998/04/15,0.83800159
1998/04/16,0.83800159
1998/04/17,0.80968561
1998/04/18,0.81740749
1998/04/20,0.78909029
1998/04/21,0.77364411
1998/04/22,0.81097077
1998/04/23,0.81354473
1998/04/24,0.81354473
1998/04/27,0.78651754
1998/04/28,0.77750686
1998/04/29,0.75562517
1998/04/30,0.75820034
1998/05/02,0.75691276
1998/05/04,0.76592222
1998/05/05,0.75691276
1998/05/06,0.75562517
1998/05/07,0.75948793
1998/05/08,0.73631986
1998/05/11,0.7672086
1998/05/12,0.75562517
1998/05/13,0.75820034
1998/05/14,0.75820034
1998/05/15,0.75562517
1998/05/16,0.74919087
1998/05/18,0.7607743
1998/05/19,0.75948793
1998/05/20,0.78909029
1998/05/21,0.81225836
1998/05/22,0.8367128
1998/05/25,0.83928797
1998/05/26,0.79938613
1998/05/27,0.75691276
1998/05/28,0.75047604
1998/05/29,0.69899319
1998/06/01,0.62176469
1998/06/02,0.61146764
1998/06/03,0.62820141
1998/06/04,0.58186527
1998/06/05,0.60245817
1998/06/06,0.65523223
1998/06/08,0.64236001
1998/06/09,0.62433986
1998/06/10,0.58186527
1998/06/11,0.5664203
1998/06/12,0.53038001
1998/06/15,0.55741083
1998/06/16,0.5934487
1998/06/17,0.61661677
1998/06/18,0.67067599
1998/06/19,0.6771115
1998/06/20,0.70542749
1998/06/22,0.66810082
1998/06/23,0.6487943
1998/06/24,0.66037894
1998/06/25,0.67067599
1998/06/26,0.65780377
1998/06/29,0.61790556
1998/06/30,0.63077537
1998/07/02,0.67453754
1998/07/03,0.68612097
1998/07/04,0.71057662
1998/07/06,0.72988193
1998/07/07,0.71186421
1998/07/08,0.7401802
1998/07/09,0.73631986
1998/07/10,0.75305
1998/07/13,0.74919087
1998/07/14,0.74919087
1998/07/15,0.77750686
1998/07/16,0.81740749
1998/07/17,0.8444371
1998/07/18,0.85473295
1998/07/20,0.84958502
1998/07/21,0.82899213
1998/07/22,0.82899213
1998/07/23,0.8367128
1998/07/24,0.87275309
1998/07/27,0.86889034
1998/07/28,0.83928797
1998/07/29,0.83800159
1998/07/30,0.83156488
1998/07/31,0.81225836
1998/08/01,0.8083956
1998/08/03,0.81869507
1998/08/04,0.82512937
1998/08/05,0.81740749
1998/08/06,0.80582406
1998/08/07,0.8161199
1998/08/10,0.76849739
1998/08/11,0.75948793
1998/08/12,0.7607743
1998/08/13,0.7607743
1998/08/14,0.75047604
1998/08/15,0.75176362
1998/08/17,0.71315179
1998/08/18,0.71057662
1998/08/19,0.7466157
1998/08/20,0.74532933
1998/08/21,0.7388914
1998/08/24,0.67968667
1998/08/25,0.68097184
1998/08/26,0.66810082
1998/08/27,0.69899319
1998/08/28,0.67582513
1998/08/29,0.68225942
1998/08/31,0.6500831
1998/09/01,0.58443802
1998/09/02,0.61146764
1998/09/03,0.53295397
1998/09/04,0.54711257
1998/09/05,0.58572803
1998/09/07,0.5947375
1998/09/08,0.64107363
1998/09/09,0.64236001
1998/09/10,0.62433986
1998/09/11,0.61146764
1998/09/14,0.60632092
1998/09/15,0.5934487
1998/09/16,0.61146764
1998/09/17,0.61661677
1998/09/18,0.60889609
1998/09/19,0.62305228
1998/09/21,0.60889609
1998/09/22,0.60760609
1998/09/23,0.59859662
1998/09/24,0.60117179
1998/09/25,0.59988421
1998/09/28,0.58572803
1998/09/29,0.57800373
1998/09/30,0.56255875
1998/10/01,0.52909363
1998/10/02,0.45701426
1998/10/03,0.47760716
1998/10/06,0.44800479
1998/10/07,0.45186634
1998/10/08,0.50849953
1998/10/09,0.4956273
1998/10/12,0.47632199
1998/10/13,0.47245924
1998/10/14,0.47245924
1998/10/15,0.47374803
1998/10/17,0.50849953
1998/10/19,0.4969161
1998/10/20,0.4827575
1998/10/21,0.50206523
1998/10/22,0.50849953
1998/10/23,0.52780605
1998/10/26,0.52137054
1998/10/27,0.52394329
1998/10/28,0.51622262
1998/10/29,0.53681672
1998/10/30,0.55741083
1998/10/31,0.57800373
1998/11/02,0.58572803
1998/11/03,0.57542856
1998/11/04,0.53166759
1998/11/05,0.53939068
1998/11/06,0.5110747
1998/11/07,0.53424276
1998/11/09,0.54067706
1998/11/10,0.50721194
1998/11/11,0.47374803
1998/11/13,0.50592556
1998/11/16,0.52909363
1998/11/17,0.55869721
1998/11/18,0.55612204
1998/11/19,0.59859662
1998/11/20,0.61018126
1998/11/21,0.60632092
1998/11/23,0.59602387
1998/11/24,0.60374696
1998/11/25,0.54968653
1998/11/26,0.58315286
1998/11/27,0.56126996
1998/11/30,0.54325223
1998/12/01,0.52780605
1998/12/02,0.52651846
1998/12/03,0.52780605
1998/12/04,0.54196344
1998/12/07,0.57542856
1998/12/08,0.56126996
1998/12/09,0.54582619
1998/12/10,0.51750899
1998/12/11,0.49434093
1998/12/14,0.48018233
1998/12/15,0.50077522
1998/12/16,0.48018233
1998/12/17,0.45701426
1998/12/18,0.44414325
1998/12/19,0.42097518
1998/12/21,0.42998586
1998/12/22,0.48661783
1998/12/23,0.48018233
1998/12/24,0.48533146
1998/12/28,0.45057996
1998/12/29,0.45186634
1998/12/30,0.46344977
1998/12/31,0.46087581
1999/01/05,0.42998586
1999/01/06,0.43127223
1999/01/07,0.43899532
1999/01/08,0.43384619
1999/01/11,0.42226276
1999/01/12,0.41453967
1999/01/13,0.3990947
1999/01/14,0.37206508
1999/01/15,0.39394436
1999/01/16,0.41067813
1999/01/18,0.38751006
1999/01/19,0.37978697
1999/01/20,0.36820354
1999/01/21,0.36691716
1999/01/22,0.34889702
1999/01/25,0.29741296
1999/01/26,0.28968866
1999/01/27,0.29483779
1999/01/28,0.27553006
1999/01/29,0.24721528
1999/01/30,0.25493716
1999/02/01,0.22790876
1999/02/02,0.18672055
1999/02/03,0.16355248
1999/02/04,0.11979152
1999/02/05,0.12365185
1999/02/06,0.1764235
1999/02/08,0.21632533
1999/02/09,0.21375016
1999/02/10,0.23305668
1999/02/20,0.26394663
1999/02/22,0.28582832
1999/02/23,0.24098893
1999/02/24,0.23665225
1999/02/25,0.23086597
1999/02/26,0.2294188
1999/03/01,0.23231194
1999/03/02,0.2250797
1999/03/03,0.22797405
1999/03/04,0.23809821
1999/03/05,0.24098893
1999/03/06,0.2482248
1999/03/08,0.24677641
1999/03/09,0.26413161
1999/03/10,0.25690179
1999/03/11,0.25690179
1999/03/12,0.25545341
1999/03/15,0.28148922
1999/03/16,0.29739966
1999/03/17,0.31909638
1999/03/18,0.34802291
1999/03/19,0.36393335
1999/03/20,0.35959304
1999/03/22,0.36537811
1999/03/23,0.35091605
1999/03/24,0.33934592
1999/03/25,0.35380677
1999/03/26,0.36971962
1999/03/29,0.34657816
1999/03/30,0.34802291
1999/03/31,0.34802291
1999/04/01,0.37261276
1999/04/02,0.40298526
1999/04/03,0.39719899
1999/04/06,0.38852078
1999/04/07,0.38128975
1999/04/08,0.41166225
1999/04/09,0.40732315
1999/04/12,0.40732315
1999/04/13,0.42901987
1999/04/14,0.45505568
1999/04/15,0.47675119
1999/04/16,0.46373388
1999/04/17,0.47675119
1999/04/19,0.48108908
1999/04/20,0.47385684
1999/04/21,0.43769686
1999/04/22,0.43914403
1999/04/23,0.46228671
1999/04/26,0.46228671
1999/04/27,0.44782223
1999/04/28,0.44203717
1999/04/29,0.40587719
1999/04/30,0.42034166
1999/05/03,0.42901987
1999/05/04,0.46228671
1999/05/05,0.46228671
1999/05/06,0.46517864
1999/05/07,0.44926941
1999/05/10,0.44926941
1999/05/11,0.4449291
1999/05/12,0.4405912
1999/05/13,0.43480614
1999/05/14,0.4666246
1999/05/15,0.47385684
1999/05/17,0.48398342
1999/05/18,0.49121445
1999/05/19,0.50423055
1999/05/20,0.50712247
1999/05/21,0.50567893
1999/05/24,0.51290875
1999/05/25,0.47964311
1999/05/26,0.46951895
1999/05/27,0.47964311
1999/05/28,0.46951895
1999/05/29,0.48398342
1999/05/31,0.46373388
1999/06/01,0.48253625
1999/06/02,0.49844427
1999/06/03,0.50423055
1999/06/04,0.50712247
1999/06/05,0.52014099
1999/06/07,0.54762397
1999/06/08,0.57365737
1999/06/09,0.58088961
1999/06/10,0.58378154
1999/06/11,0.57510213
1999/06/14,0.56208724
1999/06/15,0.5461768
1999/06/16,0.55630097
1999/06/17,0.60258391
1999/06/21,0.62861972
1999/06/22,0.66043939
1999/06/23,0.63585196
1999/06/24,0.64886805
1999/06/25,0.5895666
1999/06/28,0.58812185
1999/06/29,0.63295882
1999/06/30,0.62861972
1999/07/02,0.66188536
1999/07/03,0.66333253
1999/07/05,0.66622687
1999/07/06,0.63295882
1999/07/07,0.6430842
1999/07/08,0.65754625
1999/07/09,0.6517624
1999/07/12,0.62572658
1999/07/13,0.59679884
1999/07/14,0.55630097
1999/07/15,0.56642513
1999/07/16,0.49555355
1999/07/17,0.46373388
1999/07/19,0.47385684
1999/07/20,0.5461768
1999/07/21,0.5418377
1999/07/22,0.5374986
1999/07/23,0.55340904
1999/07/26,0.55196066
1999/07/27,0.52737322
1999/07/28,0.54906752
1999/07/29,0.51001561
1999/07/30,0.52448009
1999/07/31,0.52881798
1999/08/02,0.53460546
1999/08/03,0.52303533
1999/08/04,0.54473084
1999/08/05,0.52737322
1999/08/06,0.48687414
1999/08/07,0.49989265
1999/08/09,0.51580309
1999/08/10,0.55774693
1999/08/11,0.563532
1999/08/12,0.61849555
1999/08/13,0.65610029
1999/08/16,0.69370503
1999/08/17,0.67924297
1999/08/18,0.65031643
1999/08/19,0.65465433
1999/08/20,0.66622687
1999/08/21,0.7081695
1999/08/23,0.6994913
1999/08/24,0.67924297
1999/08/25,0.71973963
1999/08/26,0.72263398
1999/08/27,0.71829488
1999/08/30,0.75156293
1999/08/31,0.76747095
1999/09/01,0.7877217
1999/09/02,0.77181247
1999/09/03,0.72263398
1999/09/04,0.72407994
1999/09/06,0.72697187
1999/09/07,0.7038304
1999/09/08,0.70672354
1999/09/09,0.7081695
1999/09/10,0.74143635
1999/09/13,0.75156293
1999/09/14,0.74866858
1999/09/15,0.72263398
1999/09/16,0.71684891
1999/09/17,0.6994913
1999/09/18,0.7081695
1999/09/20,0.69081431
1999/09/27,0.65031643
1999/09/28,0.61849555
1999/09/29,0.62717497
1999/09/30,0.62283345
1999/10/01,0.65754625
1999/10/02,0.65899464
1999/10/04,0.64742209
1999/10/05,0.62138748
1999/10/06,0.60547825
1999/10/07,0.61271049
1999/10/08,0.60258391
1999/10/11,0.60837018
1999/10/12,0.64453016
1999/10/13,0.64597612
1999/10/14,0.65754625
1999/10/15,0.66333253
1999/10/16,0.65320836
1999/10/18,0.64163581
1999/10/19,0.63440358
1999/10/20,0.63440358
1999/10/21,0.62861972
1999/10/22,0.59969198
1999/10/25,0.63006689
1999/10/26,0.64597612
1999/10/27,0.64597612
1999/10/28,0.63440358
1999/10/29,0.6387451
1999/10/30,0.677797
1999/11/01,0.67056477
1999/11/02,0.6517624
1999/11/03,0.62572658
1999/11/04,0.61271049
1999/11/05,0.61704838
1999/11/06,0.59679884
1999/11/08,0.60113915
1999/11/09,0.5895666
1999/11/10,0.59246095
1999/11/11,0.61704838
1999/11/15,0.61271049
1999/11/16,0.62861972
1999/11/17,0.62861972
1999/11/18,0.6517624
1999/11/19,0.67634983
1999/11/20,0.71395578
1999/11/22,0.76747095
1999/11/23,0.75879275
1999/11/24,0.72552591
1999/11/25,0.74577545
1999/11/26,0.67924297
1999/11/29,0.73854321
1999/11/30,0.75300769
1999/12/01,0.73854321
1999/12/02,0.77181247
1999/12/03,0.77470319
1999/12/04,0.77904471
1999/12/06,0.74288473
1999/12/07,0.70093847
1999/12/08,0.70093847
1999/12/09,0.66043939
1999/12/10,0.66622687
1999/12/13,0.70093847
1999/12/14,0.69370503
1999/12/15,0.68936834
1999/12/16,0.65320836
1999/12/17,0.64886805
1999/12/18,0.66043939
1999/12/20,0.66767163
1999/12/21,0.68358207
1999/12/22,0.677797
1999/12/23,0.69226027
1999/12/24,0.72263398
1999/12/27,0.74722141
1999/12/28,0.75300769
2000/01/04,0.83400585
2000/01/05,0.83978971
2000/01/06,0.85425418
2000/01/07,0.8311115
2000/01/10,0.89185892
2000/01/11,0.85280822
2000/01/12,0.89475326
2000/01/13,0.91789594
2000/01/14,0.92223262
2000/01/15,0.9453753
2000/01/17,0.97141112
2000/01/18,0.95116158
2000/01/19,0.95839381
2000/01/20,0.94682368
2000/01/21,0.98587559
2000/01/24,1.03505046
2000/01/25,1.02926539
2000/01/26,1.07265761
2000/01/27,1.07410237
2000/01/28,1.09579908
2000/01/29,1.09001523
2000/01/31,1.10737042
2000/02/01,1.13774534
2000/02/09,1.18402948
2000/02/10,1.19270648
2000/02/11,1.20138468
2000/02/14,1.18547424
2000/02/15,1.16811784
2000/02/16,1.18402948
2000/02/17,1.20861692
2000/02/18,1.20861692
2000/02/19,1.21584916
2000/02/21,1.17245694
2000/02/22,1.13485099
2000/02/23,1.11460024
2000/02/24,1.10013818
2000/02/25,1.08567492
2000/02/29,1.09869343
2000/03/01,1.14284127
2000/03/02,1.10026755
2000/03/03,1.10499715
2000/03/04,1.09553794
2000/03/06,1.06084931
2000/03/07,1.05769624
2000/03/08,1.05296421
2000/03/09,1.09869343
2000/03/10,1.04507911
2000/03/13,0.92839973
2000/03/14,0.94416751
2000/03/15,0.91578382
2000/03/16,0.93628362
2000/03/17,0.95362915
2000/03/20,0.91894052
2000/03/21,1.00881395
2000/03/22,1.01512251
2000/03/23,1.09869343
2000/03/24,1.09869343
2000/03/27,1.17595336
2000/03/28,1.17910765
2000/03/29,1.16807189
2000/03/30,1.1933001
2000/03/31,1.16176333
2000/04/01,1.22010484
2000/04/05,1.26109961
2000/04/06,1.22483444
2000/04/07,1.21379748
2000/04/08,1.22010484
2000/04/10,1.26109961
2000/04/11,1.24060222
2000/04/12,1.20591238
2000/04/13,1.15703372
2000/04/14,1.09396019
2000/04/15,0.99935353
2000/04/17,1.04981235
2000/04/18,1.10973039
2000/04/19,1.06084931
2000/04/20,1.04981235
2000/04/21,1.04981235
2000/04/24,0.99304859
2000/04/25,1.03246683
2000/04/26,0.96781797
2000/04/27,0.97728081
2000/04/28,1.0482346
2000/04/29,1.04350379
2000/05/02,1.02142987
2000/05/03,0.97885614
2000/05/04,0.95678343
2000/05/05,1.01039049
2000/05/06,0.99620287
2000/05/08,0.98358696
2000/05/09,0.97728081
2000/05/10,0.9646649
2000/05/11,0.90947767
2000/05/12,0.95047486
2000/05/15,0.92209359
2000/05/16,0.98516349
2000/05/17,1.05454196
2000/05/18,1.04665807
2000/05/19,1.04192846
2000/05/20,0.98831898
2000/05/22,0.9898931
2000/05/23,0.95993408
2000/05/24,0.9142097
2000/05/25,0.8984395
2000/05/26,0.91578382
2000/05/29,0.92524424
2000/05/30,0.95835875
2000/05/31,0.9977782
2000/06/01,0.97570186
2000/06/02,0.99147205
2000/06/03,1.00251022
2000/06/05,0.9977782
2000/06/07,1.04665807
2000/06/08,1.03088908
2000/06/09,1.02300761
2000/06/12,1.01512251
2000/06/13,1.00723983
2000/06/14,1.02300761
2000/06/15,1.00881395
2000/06/16,1.00251022
2000/06/17,0.98831898
2000/06/19,0.96939571
2000/06/20,0.92997506
2000/06/21,0.90790235
2000/06/22,0.9520514
2000/06/23,0.93628362
2000/06/26,0.88424826
2000/06/27,0.86848169
2000/06/28,0.86217676
2000/06/29,0.80698954
2000/06/30,0.82906225
2000/07/03,0.80856244
2000/07/04,0.74391721
2000/07/05,0.81329568
2000/07/06,0.77860584
2000/07/07,0.75653192
2000/07/10,0.73918519
2000/07/11,0.71553473
2000/07/12,0.68557813
2000/07/13,0.74864682
2000/07/14,0.80383525
2000/07/15,0.79279829
2000/07/17,0.79595016
2000/07/18,0.75022457
2000/07/19,0.75495418
2000/07/20,0.73287904
2000/07/21,0.72814944
2000/07/24,0.70922859
2000/07/25,0.66507712
2000/07/26,0.65719323
2000/07/27,0.6303897
2000/07/28,0.672961
2000/07/29,0.67769061
2000/07/31,0.67138568
2000/08/01,0.64615747
2000/08/02,0.63669584
2000/08/03,0.65561911
2000/08/04,0.6682314
2000/08/05,0.65246362
2000/08/07,0.63511689
2000/08/08,0.64773401
2000/08/09,0.71080512
2000/08/10,0.69503614
2000/08/11,0.69819042
2000/08/14,0.66665486
2000/08/15,0.66980672
2000/08/16,0.70607431
2000/08/17,0.74549133
2000/08/18,0.75653192
2000/08/19,0.78175891
2000/08/21,0.80383525
2000/08/22,0.74706908
2000/08/24,0.74864682
2000/08/25,0.73287904
2000/08/28,0.68399797
2000/08/29,0.67769061
2000/08/30,0.61935153
2000/08/31,0.62408113
2000/09/01,0.59097025
2000/09/02,0.672961
2000/09/04,0.68557813
2000/09/05,0.67926836
2000/09/06,0.64773401
2000/09/07,0.6146195
2000/09/08,0.5720494
2000/09/11,0.54681878
2000/09/13,0.5720494
2000/09/14,0.50424505
2000/09/15,0.48059581
2000/09/16,0.46797989
2000/09/18,0.43329126
2000/09/19,0.3970261
2000/09/20,0.41121734
2000/09/21,0.41436799
2000/09/22,0.33710806
2000/09/25,0.318186
2000/09/26,0.31503293
2000/09/27,0.32449214
2000/09/28,0.30714904
2000/09/29,0.27718881
2000/09/30,0.2220028
2000/10/02,0.17312172
2000/10/03,0.16681678
2000/10/04,0.13685776
2000/10/05,0.12266652
2000/10/06,0.1715476
2000/10/07,0.16839211
2000/10/09,0.14158737
2000/10/11,0.11162835
2000/10/12,0.0548658
2000/10/13,0.0469807
2000/10/16,-0.00347571
2000/10/17,-0.0113608
2000/10/18,-0.05866293
2000/10/19,-0.11227603
2000/10/20,-0.06496907
2000/10/21,-0.04447048
2000/10/23,-0.05077783
2000/10/24,-0.00347571
2000/10/25,0.04067214
2000/10/26,0.04540537
2000/10/27,0.01859943
2000/10/30,-0.0113608
2000/10/31,-0.03816554
2000/11/01,-0.06496907
2000/11/02,-0.03974208
2000/11/03,-0.00190159
2000/11/04,-0.02082244
2000/11/06,-0.02870633
2000/11/07,0.01702168
2000/11/08,0.07378544
2000/11/09,0.08640015
2000/11/10,0.09743832
2000/11/13,0.03752028
2000/11/14,0.01071554
2000/11/15,-0.01293613
2000/11/16,-0.05708639
2000/11/17,-0.05550986
2000/11/18,-0.08389113
2000/11/20,-0.13119688
2000/11/21,-0.08389113
2000/11/22,-0.0775862
2000/11/23,-0.06812456
2000/11/24,-0.01609283
2000/11/27,-0.0066312
2000/11/28,-0.02712858
2000/11/29,-0.03658901
2000/11/30,-0.05077783
2000/12/01,-0.03343593
2000/12/02,-0.04920129
2000/12/04,-0.06812456
2000/12/05,-0.06969868
2000/12/06,-0.07127763
2000/12/07,-0.06812456
2000/12/08,-0.06969868
2000/12/11,-0.07600966
2000/12/12,-0.06181721
2000/12/13,-0.06496907
2000/12/14,-0.07916152
2000/12/15,-0.0949293
2000/12/16,-0.1154279
2000/12/18,-0.13434754
2000/12/19,-0.15642388
2000/12/20,-0.17692126
2000/12/21,-0.19741986
2000/12/22,-0.2068827
2000/12/26,-0.21949499
2000/12/27,-0.23526035
2000/12/28,-0.21476296
2000/12/29,-0.2242246
2000/12/30,-0.2368393
2001/01/02,-0.21003336
2001/01/03,-0.1989976
2001/01/04,-0.16273123
2001/01/05,-0.12646486
2001/01/08,-0.13434754
2001/01/09,-0.09808237
2001/01/10,-0.08862195
2001/01/11,-0.10596747
2001/01/12,-0.09965891
2001/01/15,-0.09019969
2001/01/16,-0.04762718
2001/01/17,-0.02555084
2001/01/18,-0.02712858
2001/01/29,-0.05550986
2001/01/30,-0.03343593
2001/01/31,-0.01766816
2001/02/01,-0.01924348
2001/02/02,0.00913658
2001/02/05,-0.00505224
2001/02/06,-0.02712858
2001/02/07,-0.04604943
2001/02/08,-0.02239776
2001/02/09,-0.01451267
2001/02/12,-0.00347571
2001/02/13,0.02017596
2001/02/14,-0.00820894
2001/02/15,0.01702168
2001/02/16,0.0012539
2001/02/19,-0.01609283
2001/02/20,-0.01451267
2001/02/21,-0.02082244
2001/02/22,-0.05708639
2001/02/23,-0.05550986
2001/02/26,-0.05077783
2001/02/27,-0.05393332
2001/03/01,-0.0775862
2001/03/02,-0.08073685
2001/03/05,-0.06023946
2001/03/06,-0.06023946
2001/03/07,-0.03343593
2001/03/08,-0.03343593
2001/03/09,-0.03974208
2001/03/12,-0.04131982
2001/03/13,-0.03343593
2001/03/14,-0.02239776
2001/03/15,-0.0113608
2001/03/16,-0.01924348
2001/03/19,-0.04447048
2001/03/20,-0.04289757
2001/03/21,-0.05550986
2001/03/22,-0.03028044
2001/03/23,-0.02239776
2001/03/26,-0.00032142
2001/03/27,-0.0066312
2001/03/28,-0.0066312
2001/03/29,0.0012539
2001/03/30,-0.00978185
2001/04/02,-0.03658901
2001/04/03,-0.06181721
2001/04/04,-0.05708639
2001/04/06,-0.02870633
2001/04/09,-0.03816554
2001/04/10,-0.05393332
2001/04/11,-0.03343593
2001/04/12,-0.02239776
2001/04/13,-0.02712858
2001/04/16,-0.04289757
2001/04/17,-0.04447048
2001/04/18,-0.03501005
2001/04/19,-0.02555084
2001/04/20,-0.01766816
2001/04/23,-0.0113608
2001/04/24,-0.01766816
2001/04/25,-0.02870633
2001/04/26,-0.03028044
2001/04/27,-0.05077783
2001/04/30,-0.07127763
2001/05/02,-0.08862195
2001/05/03,-0.06969868
2001/05/04,-0.10596747
2001/05/07,-0.11857976
2001/05/08,-0.13434754
2001/05/09,-0.12488832
2001/05/10,-0.14381038
2001/05/11,-0.13277221
2001/05/14,-0.14223264
2001/05/15,-0.1453845
2001/05/16,-0.15800162
2001/05/17,-0.15011652
2001/05/18,-0.16273123
2001/05/21,-0.18322862
2001/05/22,-0.18322862
2001/05/23,-0.15011652
2001/05/24,-0.1453845
2001/05/25,-0.15011652
2001/05/28,-0.16746084
2001/05/29,-0.16430777
2001/05/30,-0.16273123
2001/05/31,-0.16903737
2001/06/01,-0.17849901
2001/06/04,-0.18795822
2001/06/05,-0.17376698
2001/06/06,-0.14853999
2001/06/07,-0.15484613
2001/06/08,-0.13434754
2001/06/11,-0.12646486
2001/06/12,-0.12173525
2001/06/13,-0.12646486
2001/06/14,-0.15011652
2001/06/15,-0.14696466
2001/06/18,-0.15800162
2001/06/19,-0.16588188
2001/06/20,-0.16746084
2001/06/21,-0.17219166
2001/06/22,-0.17849901
2001/06/26,-0.20530375
2001/06/27,-0.19269025
2001/06/28,-0.19426558
2001/06/29,-0.17376698
2001/07/02,-0.17692126
2001/07/03,-0.18480636
2001/07/04,-0.19741986
2001/07/05,-0.1958409
2001/07/06,-0.19426558
2001/07/09,-0.1989976
2001/07/10,-0.21003336
2001/07/11,-0.21318764
2001/07/12,-0.20214947
2001/07/13,-0.22895421
2001/07/16,-0.24314787
2001/07/17,-0.23841705
2001/07/18,-0.25733669
2001/07/19,-0.25733669
2001/07/20,-0.26048976
2001/07/23,-0.27783649
2001/07/24,-0.29991042
2001/07/25,-0.28571796
2001/07/26,-0.25891443
2001/07/27,-0.25575894
2001/07/31,-0.25418483
2001/08/01,-0.26364404
2001/08/02,-0.24157133
2001/08/03,-0.23368744
2001/08/06,-0.24157133
2001/08/07,-0.24630094
2001/08/08,-0.23841705
2001/08/09,-0.24472198
2001/08/10,-0.24945159
2001/08/13,-0.25260708
2001/08/14,-0.24314787
2001/08/15,-0.23526035
2001/08/16,-0.23368744
2001/08/17,-0.23841705
2001/08/20,-0.25260708
2001/08/21,-0.25260708
2001/08/22,-0.26679832
2001/08/23,-0.27783649
2001/08/24,-0.29991042
2001/08/27,-0.29360306
2001/08/28,-0.2951796
2001/08/29,-0.2825661
2001/08/30,-0.29202532
2001/08/31,-0.30148816
2001/09/03,-0.3077943
2001/09/04,-0.29675855
2001/09/05,-0.31094617
2001/09/06,-0.3282929
2001/09/07,-0.33459904
2001/09/10,-0.33933107
2001/09/11,-0.35667538
2001/09/13,-0.38348012
2001/09/14,-0.40555404
2001/09/19,-0.40240339
2001/09/20,-0.40870712
2001/09/21,-0.42132303
2001/09/24,-0.41501568
2001/09/25,-0.41816996
2001/09/26,-0.39924669
2001/09/27,-0.40870712
2001/09/28,-0.40082444
2001/10/02,-0.42447489
2001/10/03,-0.43078225
2001/10/04,-0.42763038
2001/10/05,-0.41659221
2001/10/08,-0.42290078
2001/10/09,-0.41343793
2001/10/11,-0.39294055
2001/10/12,-0.39136159
2001/10/15,-0.40397751
2001/10/16,-0.39294055
2001/10/17,-0.39451829
2001/10/18,-0.39609362
2001/10/19,-0.38821094
2001/10/22,-0.38032705
2001/10/23,-0.3866344
2001/10/24,-0.37244195
2001/10/25,-0.36771114
2001/10/26,-0.36298274
2001/10/29,-0.36455806
2001/10/30,-0.38190238
2001/10/31,-0.38190238
2001/11/01,-0.37559623
2001/11/02,-0.3661346
2001/11/05,-0.34879149
2001/11/06,-0.34879149
2001/11/07,-0.33775332
2001/11/08,-0.34563721
2001/11/09,-0.34721375
2001/11/12,-0.33617558
2001/11/13,-0.34563721
2001/11/14,-0.32513741
