date,value
2004/01/12,0.44781
2004/01/13,0.44787
2004/01/14,0.44793
2004/01/15,0.44799
2004/01/16,0.44805
2004/01/19,0.44823
2004/01/20,0.44828
2004/01/27,0.44869
2004/01/28,0.44875
2004/01/29,0.44881
2004/01/30,0.44886
2004/02/02,0.44902
2004/02/03,0.44908
2004/02/04,0.44913
2004/02/05,0.44919
2004/02/06,0.44924
2004/02/09,0.4494
2004/02/10,0.44945
2004/02/11,0.4495
2004/02/12,0.44956
2004/02/13,0.44961
2004/02/16,0.44977
2004/02/17,0.44982
2004/02/18,0.44988
2004/02/19,0.44993
2004/02/20,0.44999
2004/02/23,0.45015
2004/02/24,0.4502
2004/02/25,0.45026
2004/02/26,0.45031
2004/02/27,0.45037
2004/03/01,0.45053
2004/03/02,0.45058
2004/03/03,0.45064
2004/03/04,0.45069
2004/03/05,0.45074
2004/03/08,0.45091
2004/03/09,0.45096
2004/03/10,0.45101
2004/03/11,0.45107
2004/03/12,0.45112
2004/03/15,0.45128
2004/03/16,0.45133
2004/03/17,0.45138
2004/03/18,0.45144
2004/03/19,0.45149
2004/03/22,0.45162
2004/03/23,0.45167
2004/03/24,0.45172
2004/03/25,0.45177
2004/03/26,0.45183
2004/03/29,0.45198
2004/03/30,0.45203
2004/03/31,0.45209
2004/04/01,0.45215
2004/04/02,0.4522
2004/04/05,0.45236
2004/04/06,0.45242
2004/04/07,0.45247
2004/04/08,0.45253
2004/04/09,0.45258
2004/04/12,0.45275
2004/04/13,0.4528
2004/04/14,0.45286
2004/04/15,0.45291
2004/04/16,0.45296
2004/04/19,0.45313
2004/04/20,0.45318
2004/04/21,0.45324
2004/04/22,0.45329
2004/04/23,0.45334
2004/04/26,0.4535
2004/04/27,0.45356
2004/04/28,0.45361
2004/04/29,0.45366
2004/04/30,0.45372
2004/05/03,0.45388
2004/05/04,0.45394
2004/05/05,0.45399
2004/05/06,0.45405
2004/05/07,0.4541
2004/05/10,0.45426
2004/05/11,0.45432
2004/05/12,0.45437
2004/05/13,0.45442
2004/05/14,0.45447
2004/05/17,0.45463
2004/05/18,0.45468
2004/05/19,0.45473
2004/05/20,0.45478
2004/05/21,0.45483
2004/05/24,0.45497
2004/05/25,0.45502
2004/05/26,0.45507
2004/05/27,0.45512
2004/05/28,0.45516
2004/05/31,0.45531
2004/06/01,0.45536
2004/06/02,0.45541
2004/06/03,0.45546
2004/06/04,0.4555
2004/06/07,0.45565
2004/06/08,0.4557
2004/06/09,0.45574
2004/06/10,0.45579
2004/06/11,0.45584
2004/06/14,0.45587
2004/06/15,0.45602
2004/06/16,0.45606
2004/06/17,0.45611
2004/06/18,0.45616
2004/06/21,0.45631
2004/06/23,0.45641
2004/06/24,0.45646
2004/06/25,0.45651
2004/06/28,0.45666
2004/06/29,0.45671
2004/06/30,0.45676
2004/07/01,0.45682
2004/07/02,0.45687
2004/07/05,0.45702
2004/07/06,0.45707
2004/07/07,0.45712
2004/07/08,0.45717
2004/07/09,0.45722
2004/07/12,0.45737
2004/07/13,0.45742
2004/07/14,0.45746
2004/07/15,0.45751
2004/07/16,0.45756
2004/07/19,0.45772
2004/07/20,0.45777
2004/07/21,0.45782
2004/07/22,0.45787
2004/07/23,0.45792
2004/07/26,0.45808
2004/07/27,0.45814
2004/07/28,0.45819
2004/07/29,0.45824
2004/07/30,0.45829
2004/08/02,0.45845
2004/08/03,0.4585
2004/08/04,0.45855
2004/08/05,0.4586
2004/08/06,0.45865
2004/08/09,0.4588
2004/08/10,0.45885
2004/08/11,0.4589
2004/08/12,0.45895
2004/08/13,0.459
2004/08/16,0.45916
2004/08/17,0.45921
2004/08/18,0.45926
2004/08/19,0.45931
2004/08/20,0.45936
2004/08/23,0.45951
2004/08/26,0.45966
2004/08/27,0.45971
2004/08/30,0.45986
2004/08/31,0.45991
2004/09/01,0.45996
2004/09/02,0.46002
2004/09/03,0.46007
2004/09/06,0.46032
2004/09/07,0.46049
2004/09/08,0.46054
2004/09/09,0.46059
2004/09/10,0.46064
2004/09/13,0.46101
2004/09/14,0.46105
2004/09/15,0.4611
2004/09/16,0.46115
2004/09/17,0.4612
2004/09/20,0.46133
2004/09/21,0.46138
2004/09/22,0.46143
2004/09/23,0.46148
2004/09/24,0.46153
2004/09/27,0.46168
2004/09/29,0.46178
2004/09/30,0.46183
2004/10/01,0.46188
2004/10/04,0.46204
2004/10/05,0.46209
2004/10/06,0.46214
2004/10/07,0.46219
2004/10/08,0.46224
2004/10/11,0.4624
2004/10/12,0.46245
2004/10/13,0.46251
2004/10/14,0.46256
2004/10/15,0.46261
2004/10/18,0.46277
2004/10/19,0.46282
2004/10/20,0.46287
2004/10/21,0.46293
2004/10/22,0.46298
2004/10/26,0.46319
2004/10/27,0.46324
2004/10/28,0.46329
2004/10/29,0.46335
2004/11/01,0.46351
2004/11/02,0.46359
2004/11/03,0.46364
2004/11/04,0.46371
2004/11/05,0.46377
2004/11/08,0.46399
2004/11/09,0.46404
2004/11/10,0.4641
2004/11/11,0.46415
2004/11/12,0.4642
2004/11/15,0.46436
2004/11/16,0.46441
2004/11/17,0.46446
2004/11/18,0.46451
2004/11/19,0.46457
2004/11/22,0.46472
2004/11/23,0.46478
2004/11/24,0.46483
2004/11/25,0.46488
2004/11/26,0.46493
2004/11/29,0.46509
2004/11/30,0.46514
2004/12/01,0.46519
2004/12/02,0.46525
2004/12/03,0.4653
2004/12/06,0.46546
2004/12/07,0.46552
2004/12/08,0.46557
2004/12/09,0.46562
2004/12/10,0.46567
2004/12/13,0.46583
2004/12/14,0.46589
2004/12/15,0.46594
2004/12/16,0.46599
2004/12/17,0.46604
2004/12/20,0.4662
2004/12/21,0.46625
2004/12/22,0.46631
2004/12/23,0.46636
2004/12/24,0.46641
2004/12/27,0.46658
2004/12/28,0.46663
2004/12/29,0.46668
2004/12/30,0.46673
2004/12/31,0.46679
2005/01/03,0.46695
2005/01/04,0.467
2005/01/05,0.46706
2005/01/06,0.46711
2005/01/07,0.46716
2005/01/10,0.46733
2005/01/11,0.46738
2005/01/12,0.46743
2005/01/13,0.46748
2005/01/14,0.46753
2005/01/17,0.46769
2005/01/18,0.46774
2005/01/19,0.46779
2005/01/20,0.46784
2005/01/21,0.46789
2005/01/24,0.46804
2005/01/25,0.46809
2005/01/26,0.46814
2005/01/27,0.46819
2005/01/28,0.46824
2005/01/31,0.4684
2005/02/01,0.46845
2005/02/02,0.4685
2005/02/03,0.46855
2005/02/04,0.46861
2005/02/05,0.46866
2005/02/14,0.46913
2005/02/15,0.46918
2005/02/16,0.46923
2005/02/17,0.46928
2005/02/18,0.46934
2005/02/21,0.46949
2005/02/22,0.46954
2005/02/23,0.46959
2005/02/24,0.46965
2005/02/25,0.4697
2005/03/01,0.46991
2005/03/02,0.46997
2005/03/03,0.47002
2005/03/04,0.47007
2005/03/07,0.47023
2005/03/08,0.47028
2005/03/09,0.47033
2005/03/10,0.47039
2005/03/11,0.47044
2005/03/14,0.47063
2005/03/15,0.47068
2005/03/16,0.47073
2005/03/17,0.47078
2005/03/18,0.47082
2005/03/21,0.47097
2005/03/22,0.47102
2005/03/23,0.47107
2005/03/24,0.47112
2005/03/25,0.47117
2005/03/28,0.47132
2005/03/29,0.47137
2005/03/30,0.47142
2005/03/31,0.47147
2005/04/01,0.47152
2005/04/04,0.47168
2005/04/06,0.47178
2005/04/07,0.47183
2005/04/08,0.47188
2005/04/11,0.47203
2005/04/12,0.47208
2005/04/13,0.47213
2005/04/14,0.47218
2005/04/15,0.47223
2005/04/18,0.47242
2005/04/19,0.47247
2005/04/20,0.47252
2005/04/21,0.47257
2005/04/22,0.47262
2005/04/25,0.47277
2005/04/26,0.47282
2005/04/27,0.47287
2005/04/28,0.47292
2005/04/29,0.47297
2005/05/03,0.47317
2005/05/04,0.47322
2005/05/05,0.47327
2005/05/06,0.47331
2005/05/09,0.47346
2005/05/10,0.47351
2005/05/11,0.47356
2005/05/12,0.47361
2005/05/13,0.47366
2005/05/16,0.4738
2005/05/17,0.47385
2005/05/18,0.4739
2005/05/19,0.47395
2005/05/20,0.474
2005/05/23,0.47415
2005/05/24,0.4742
2005/05/25,0.47424
2005/05/26,0.47429
2005/05/27,0.47434
2005/05/30,0.47449
2005/05/31,0.47454
2005/06/01,0.47459
2005/06/02,0.47464
2005/06/03,0.47469
2005/06/06,0.47484
2005/06/07,0.47489
2005/06/08,0.47494
2005/06/09,0.475
2005/06/10,0.47505
2005/06/13,0.4752
2005/06/14,0.47525
2005/06/15,0.4753
2005/06/16,0.47535
2005/06/17,0.4754
2005/06/20,0.47555
2005/06/21,0.4756
2005/06/22,0.47566
2005/06/23,0.47571
2005/06/24,0.47576
2005/06/27,0.47591
2005/06/28,0.47597
2005/06/29,0.47602
2005/06/30,0.47607
2005/07/01,0.47613
2005/07/04,0.47629
2005/07/05,0.47634
2005/07/06,0.47639
2005/07/07,0.47645
2005/07/08,0.4765
2005/07/11,0.47666
2005/07/12,0.47671
2005/07/13,0.47676
2005/07/14,0.47682
2005/07/15,0.47687
2005/07/19,0.47708
2005/07/20,0.47713
2005/07/21,0.47718
2005/07/22,0.47724
2005/07/25,0.47739
2005/07/26,0.47744
2005/07/27,0.4775
2005/07/28,0.47755
2005/07/29,0.4776
2005/08/01,0.47775
2005/08/02,0.4778
2005/08/03,0.47786
2005/08/04,0.47791
2005/08/08,0.47811
2005/08/09,0.47817
2005/08/10,0.47822
2005/08/11,0.47827
2005/08/12,0.47832
2005/08/15,0.47848
2005/08/16,0.47853
2005/08/17,0.47858
2005/08/18,0.47863
2005/08/19,0.47868
2005/08/22,0.47884
2005/08/23,0.47889
2005/08/24,0.47894
2005/08/25,0.479
2005/08/26,0.47905
2005/08/29,0.4792
2005/08/30,0.47952
2005/08/31,0.47957
2005/09/02,0.47968
2005/09/05,0.47983
2005/09/06,0.47988
2005/09/07,0.47994
2005/09/08,0.47999
2005/09/09,0.48004
2005/09/12,0.4802
2005/09/13,0.48025
2005/09/14,0.4803
2005/09/15,0.48035
2005/09/16,0.4804
2005/09/19,0.48056
2005/09/20,0.48061
2005/09/21,0.48066
2005/09/22,0.48071
2005/09/23,0.48076
2005/09/26,0.48092
2005/09/27,0.48098
2005/09/28,0.48103
2005/09/29,0.48108
2005/09/30,0.48114
2005/10/03,0.4813
2005/10/04,0.48135
2005/10/05,0.48141
2005/10/06,0.48146
2005/10/07,0.48152
2005/10/11,0.48173
2005/10/12,0.48179
2005/10/13,0.48184
2005/10/14,0.4819
2005/10/17,0.48206
2005/10/18,0.48212
2005/10/19,0.48217
2005/10/20,0.48222
2005/10/21,0.48228
2005/10/24,0.48244
2005/10/25,0.4825
2005/10/26,0.48255
2005/10/27,0.48261
2005/10/28,0.48266
2005/10/31,0.48282
2005/11/01,0.48288
2005/11/02,0.48293
2005/11/03,0.48299
2005/11/04,0.48304
2005/11/07,0.4832
2005/11/08,0.48325
2005/11/09,0.48331
2005/11/10,0.48336
2005/11/11,0.48342
2005/11/14,0.48358
2005/11/15,0.48364
2005/11/16,0.48369
2005/11/17,0.48375
2005/11/18,0.48381
2005/11/21,0.48397
2005/11/22,0.48403
2005/11/23,0.48409
2005/11/24,0.48414
2005/11/25,0.4842
2005/11/28,0.48438
2005/11/29,0.48443
2005/11/30,0.48449
2005/12/01,0.48454
2005/12/02,0.4846
2005/12/05,0.48477
2005/12/06,0.48482
2005/12/07,0.48488
2005/12/08,0.48493
2005/12/09,0.48499
2005/12/12,0.48512
2005/12/13,0.48518
2005/12/14,0.48523
2005/12/15,0.48529
2005/12/16,0.48534
2005/12/19,0.48551
2005/12/20,0.48556
2005/12/21,0.48562
2005/12/22,0.48567
2005/12/23,0.48573
2005/12/26,0.4859
2005/12/27,0.48595
2005/12/28,0.48601
2005/12/29,0.48606
2005/12/30,0.48612
2006/01/02,0.48629
2006/01/03,0.48635
2006/01/04,0.4864
2006/01/05,0.48646
2006/01/06,0.48651
2006/01/09,0.48668
2006/01/10,0.48674
2006/01/11,0.48679
2006/01/12,0.48685
2006/01/13,0.48691
2006/01/16,0.48707
2006/01/17,0.48713
2006/01/18,0.48718
2006/01/19,0.48724
2006/01/20,0.4873
2006/01/23,0.48746
2006/01/24,0.48752
2006/01/25,0.48757
2006/01/26,0.48763
2006/01/27,0.48768
2006/02/03,0.48807
2006/02/06,0.48824
2006/02/07,0.4883
2006/02/08,0.48835
2006/02/09,0.48841
2006/02/10,0.48846
2006/02/13,0.48863
2006/02/14,0.48869
2006/02/15,0.48875
2006/02/16,0.4888
2006/02/17,0.48886
2006/02/20,0.48903
2006/02/21,0.48909
2006/02/22,0.48914
2006/02/23,0.4892
2006/02/24,0.48926
2006/02/27,0.48943
2006/03/01,0.48955
2006/03/02,0.4896
2006/03/03,0.48966
2006/03/06,0.48984
2006/03/07,0.48989
2006/03/08,0.48995
2006/03/09,0.49001
2006/03/10,0.49007
2006/03/13,0.49024
2006/03/14,0.49029
2006/03/15,0.49035
2006/03/16,0.49041
2006/03/17,0.49046
2006/03/20,0.49063
2006/03/21,0.49068
2006/03/22,0.49074
2006/03/23,0.4908
2006/03/24,0.49085
2006/03/27,0.49102
2006/03/28,0.49107
2006/03/29,0.49113
2006/03/30,0.49118
2006/03/31,0.49124
2006/04/03,0.4914
2006/04/04,0.49146
2006/04/06,0.49157
2006/04/07,0.49162
2006/04/10,0.49179
2006/04/11,0.49184
2006/04/12,0.4919
2006/04/13,0.49196
2006/04/14,0.49201
2006/04/17,0.49218
2006/04/18,0.49223
2006/04/19,0.49229
2006/04/20,0.49235
2006/04/21,0.4924
2006/04/24,0.49257
2006/04/25,0.49263
2006/04/26,0.49268
2006/04/27,0.49274
2006/04/28,0.4928
2006/05/02,0.49302
2006/05/03,0.49308
2006/05/04,0.49313
2006/05/05,0.49319
2006/05/08,0.49336
2006/05/09,0.49342
2006/05/10,0.49347
2006/05/11,0.49353
2006/05/12,0.49359
2006/05/15,0.49375
2006/05/16,0.49381
2006/05/17,0.49387
2006/05/18,0.49392
2006/05/19,0.49398
2006/05/22,0.49414
2006/05/23,0.4942
2006/05/24,0.49426
2006/05/25,0.49431
2006/05/26,0.49437
2006/05/29,0.49454
2006/05/30,0.49459
2006/06/01,0.49471
2006/06/02,0.49476
2006/06/05,0.49493
2006/06/06,0.49499
2006/06/07,0.49504
2006/06/08,0.4951
2006/06/09,0.49516
2006/06/12,0.49532
2006/06/13,0.49538
2006/06/14,0.49544
2006/06/15,0.49549
2006/06/16,0.49555
2006/06/19,0.49571
2006/06/20,0.49577
2006/06/21,0.49583
2006/06/22,0.49588
2006/06/23,0.49594
2006/06/26,0.49611
2006/06/27,0.49616
2006/06/28,0.49622
2006/06/29,0.49627
2006/06/30,0.49633
2006/07/03,0.4965
2006/07/04,0.49656
2006/07/05,0.49661
2006/07/06,0.49667
2006/07/07,0.49672
2006/07/10,0.49689
2006/07/11,0.49695
2006/07/12,0.49701
2006/07/13,0.49706
2006/07/14,0.49712
2006/07/17,0.49734
2006/07/18,0.4974
2006/07/19,0.49745
2006/07/20,0.49751
2006/07/21,0.49757
2006/07/24,0.49773
2006/07/25,0.49779
2006/07/26,0.49785
2006/07/27,0.4979
2006/07/28,0.49796
2006/07/31,0.49812
2006/08/01,0.49818
2006/08/02,0.49824
2006/08/03,0.49829
2006/08/04,0.49835
2006/08/07,0.49851
2006/08/08,0.49857
2006/08/09,0.49862
2006/08/10,0.49868
2006/08/11,0.49874
2006/08/14,0.4989
2006/08/15,0.49896
2006/08/16,0.49901
2006/08/17,0.49907
2006/08/18,0.49913
2006/08/21,0.49929
2006/08/22,0.49935
2006/08/23,0.49941
2006/08/24,0.49946
2006/08/25,0.49952
2006/08/28,0.49969
2006/08/29,0.49974
2006/08/30,0.4998
2006/08/31,0.49985
2006/09/01,0.49991
2006/09/04,0.50008
2006/09/05,0.50014
2006/09/06,0.50019
2006/09/07,0.50025
2006/09/08,0.50031
2006/09/11,0.50048
2006/09/12,0.50053
2006/09/13,0.50059
2006/09/14,0.50065
2006/09/15,0.50071
2006/09/18,0.50088
2006/09/19,0.50093
2006/09/20,0.50099
2006/09/21,0.50105
2006/09/22,0.50111
2006/09/25,0.50128
2006/09/26,0.50134
2006/09/27,0.5014
2006/09/28,0.50149
2006/09/29,0.50155
2006/10/02,0.50172
2006/10/03,0.50178
2006/10/04,0.50184
2006/10/05,0.5019
2006/10/11,0.50225
2006/10/12,0.50231
2006/10/13,0.50237
2006/10/14,0.50243
2006/10/16,0.50254
2006/10/17,0.5026
2006/10/18,0.50266
2006/10/19,0.50272
2006/10/20,0.50278
2006/10/23,0.50296
2006/10/24,0.50302
2006/10/25,0.50307
2006/10/26,0.50313
2006/10/27,0.50319
2006/10/30,0.50337
2006/10/31,0.50343
2006/11/01,0.50349
2006/11/02,0.50355
2006/11/03,0.50361
2006/11/06,0.50378
2006/11/07,0.50384
2006/11/08,0.5039
2006/11/09,0.50396
2006/11/10,0.50402
2006/11/13,0.50419
2006/11/14,0.50425
2006/11/15,0.50431
2006/11/16,0.50437
2006/11/17,0.50443
2006/11/20,0.50461
2006/11/21,0.50467
2006/11/22,0.50473
2006/11/23,0.50479
2006/11/24,0.50484
2006/11/27,0.50502
2006/11/28,0.50508
2006/11/29,0.50514
2006/11/30,0.5052
2006/12/01,0.50526
2006/12/04,0.50544
2006/12/05,0.5055
2006/12/06,0.50556
2006/12/07,0.50562
2006/12/08,0.50568
2006/12/11,0.50585
2006/12/12,0.50591
2006/12/13,0.50597
2006/12/14,0.50603
2006/12/15,0.50609
2006/12/18,0.50627
2006/12/19,0.50633
2006/12/20,0.50639
2006/12/21,0.50645
2006/12/22,0.50651
2006/12/25,0.50668
2006/12/26,0.50674
2006/12/27,0.5068
2006/12/28,0.50686
2006/12/29,0.50692
2007/01/02,0.50716
2007/01/03,0.50722
2007/01/04,0.50728
2007/01/05,0.50734
2007/01/08,0.50751
2007/01/09,0.50757
2007/01/10,0.50763
2007/01/11,0.50769
2007/01/12,0.50775
2007/01/15,0.50793
2007/01/16,0.50799
2007/01/17,0.50805
2007/01/18,0.50811
2007/01/19,0.50816
2007/01/22,0.50834
2007/01/23,0.5084
2007/01/24,0.50846
2007/01/25,0.50852
2007/01/26,0.50858
2007/01/29,0.50876
2007/01/30,0.50882
2007/01/31,0.50888
2007/02/01,0.50894
2007/02/02,0.509
2007/02/05,0.50918
2007/02/06,0.50924
2007/02/07,0.5093
2007/02/08,0.50936
2007/02/09,0.50942
2007/02/12,0.5096
2007/02/13,0.50966
2007/02/14,0.50973
2007/02/15,0.50979
2007/02/16,0.50985
2007/02/26,0.51047
2007/02/27,0.51053
2007/03/01,0.51066
2007/03/02,0.51072
2007/03/03,0.51078
2007/03/05,0.51091
2007/03/06,0.51097
2007/03/07,0.51103
2007/03/08,0.51109
2007/03/09,0.51115
2007/03/12,0.51134
2007/03/13,0.5114
2007/03/14,0.51146
2007/03/15,0.51152
2007/03/16,0.51158
2007/03/19,0.51176
2007/03/20,0.51183
2007/03/21,0.51189
2007/03/22,0.51195
2007/03/23,0.51201
2007/03/26,0.51219
2007/03/27,0.51225
2007/03/28,0.51231
2007/03/29,0.51237
2007/03/30,0.51243
2007/04/02,0.51262
2007/04/03,0.51268
2007/04/04,0.51274
2007/04/09,0.51305
2007/04/10,0.51311
2007/04/11,0.51317
2007/04/12,0.51323
2007/04/13,0.51329
2007/04/14,0.51335
2007/04/16,0.51348
2007/04/17,0.51354
2007/04/18,0.5136
2007/04/19,0.51366
2007/04/20,0.51373
2007/04/23,0.51391
2007/04/24,0.51398
2007/04/25,0.51404
2007/04/26,0.5141
2007/04/27,0.51416
2007/04/30,0.51435
2007/05/02,0.51448
2007/05/03,0.51454
2007/05/04,0.5146
2007/05/07,0.51479
2007/05/08,0.51485
2007/05/09,0.51492
2007/05/10,0.51498
2007/05/11,0.51504
2007/05/14,0.51523
2007/05/15,0.51529
2007/05/16,0.51535
2007/05/17,0.51541
2007/05/18,0.51548
2007/05/21,0.51566
2007/05/22,0.51572
2007/05/23,0.51579
2007/05/24,0.51585
2007/05/25,0.51591
2007/05/28,0.51609
2007/05/29,0.51616
2007/05/30,0.51622
2007/05/31,0.51628
2007/06/01,0.51634
2007/06/04,0.51653
2007/06/05,0.5166
2007/06/06,0.51666
2007/06/07,0.51672
2007/06/08,0.51679
2007/06/11,0.51698
2007/06/12,0.51704
2007/06/13,0.51711
2007/06/14,0.51717
2007/06/15,0.51724
2007/06/20,0.51756
2007/06/21,0.51763
2007/06/22,0.51769
2007/06/23,0.51776
2007/06/25,0.51789
2007/06/26,0.51796
2007/06/27,0.51803
2007/06/28,0.51809
2007/06/29,0.51816
2007/07/02,0.51836
2007/07/03,0.51843
2007/07/04,0.51849
2007/07/05,0.51856
2007/07/06,0.51863
2007/07/09,0.51883
2007/07/10,0.51889
2007/07/11,0.51896
2007/07/12,0.51903
2007/07/13,0.5191
2007/07/16,0.5193
2007/07/17,0.51936
2007/07/18,0.51943
2007/07/19,0.51952
2007/07/20,0.51959
2007/07/23,0.51978
2007/07/24,0.51985
2007/07/25,0.51992
2007/07/26,0.51998
2007/07/27,0.52005
2007/07/30,0.52025
2007/07/31,0.52032
2007/08/01,0.52038
2007/08/02,0.52045
2007/08/03,0.52051
2007/08/06,0.52071
2007/08/07,0.52078
2007/08/08,0.52085
2007/08/09,0.52091
2007/08/10,0.52098
2007/08/13,0.52118
2007/08/14,0.52125
2007/08/15,0.52132
2007/08/16,0.52138
2007/08/17,0.52145
2007/08/20,0.52165
2007/08/21,0.52172
2007/08/22,0.52178
2007/08/23,0.52185
2007/08/24,0.52192
2007/08/27,0.52212
2007/08/28,0.52219
2007/08/29,0.52226
2007/08/30,0.52232
2007/08/31,0.52239
2007/09/03,0.52259
2007/09/04,0.52266
2007/09/05,0.52273
2007/09/06,0.5228
2007/09/07,0.52287
2007/09/10,0.52307
2007/09/11,0.52314
2007/09/12,0.5232
2007/09/13,0.52327
2007/09/14,0.52334
2007/09/17,0.52354
2007/09/19,0.52368
2007/09/20,0.52375
2007/09/21,0.52381
2007/09/26,0.52415
2007/09/27,0.52422
2007/09/28,0.52429
2007/09/29,0.52436
2007/10/01,0.5245
2007/10/02,0.52456
2007/10/03,0.52463
2007/10/04,0.5247
2007/10/05,0.52477
2007/10/08,0.52497
2007/10/09,0.52503
2007/10/11,0.52517
2007/10/12,0.52524
2007/10/15,0.52544
2007/10/16,0.52551
2007/10/17,0.52558
2007/10/18,0.52564
2007/10/19,0.52571
2007/10/22,0.52592
2007/10/23,0.52598
2007/10/24,0.52605
2007/10/25,0.52612
2007/10/26,0.52619
2007/10/29,0.52639
2007/10/30,0.52646
2007/10/31,0.52653
2007/11/01,0.5266
2007/11/02,0.52667
2007/11/05,0.52687
2007/11/06,0.52694
2007/11/07,0.52701
2007/11/08,0.52708
2007/11/09,0.52714
2007/11/12,0.52735
2007/11/13,0.52742
2007/11/14,0.52749
2007/11/15,0.52755
2007/11/16,0.52762
2007/11/19,0.52783
2007/11/20,0.5279
2007/11/21,0.52797
2007/11/22,0.52804
2007/11/23,0.52811
2007/11/26,0.52831
2007/11/27,0.52838
2007/11/28,0.52845
2007/11/29,0.52852
2007/11/30,0.52859
2007/12/03,0.5288
2007/12/04,0.52887
2007/12/05,0.52894
2007/12/06,0.52901
2007/12/07,0.52908
2007/12/10,0.52929
2007/12/11,0.52936
2007/12/12,0.52943
2007/12/13,0.5295
2007/12/14,0.52957
2007/12/17,0.52978
2007/12/18,0.52985
2007/12/19,0.52992
2007/12/20,0.52999
2007/12/21,0.53006
2007/12/24,0.53027
2007/12/25,0.53033
2007/12/26,0.5304
2007/12/27,0.53047
2007/12/28,0.53054
2007/12/31,0.53075
2008/01/02,0.53089
2008/01/03,0.53096
2008/01/04,0.53103
2008/01/07,0.53124
2008/01/08,0.53131
2008/01/09,0.53138
2008/01/10,0.53145
2008/01/11,0.53152
2008/01/14,0.53173
2008/01/15,0.5318
2008/01/16,0.53187
2008/01/17,0.53194
2008/01/18,0.53201
2008/01/21,0.53222
2008/01/22,0.53229
2008/01/23,0.53236
2008/01/24,0.53243
2008/01/25,0.5325
2008/01/28,0.53271
2008/01/29,0.53278
2008/01/30,0.53285
2008/01/31,0.53292
2008/02/01,0.53299
2008/02/04,0.5332
2008/02/05,0.53328
2008/02/12,0.53377
2008/02/13,0.53384
2008/02/14,0.53391
2008/02/15,0.53399
2008/02/18,0.5342
2008/02/19,0.53427
2008/02/20,0.53434
2008/02/21,0.53442
2008/02/22,0.53449
2008/02/25,0.5347
2008/02/26,0.53478
2008/02/27,0.53485
2008/02/29,0.53499
2008/03/03,0.53521
2008/03/04,0.53528
2008/03/05,0.53536
2008/03/06,0.53543
2008/03/07,0.5355
2008/03/10,0.53572
2008/03/11,0.53579
2008/03/12,0.53586
2008/03/13,0.53594
2008/03/14,0.53601
2008/03/17,0.53622
2008/03/18,0.53629
2008/03/19,0.53637
2008/03/20,0.53644
2008/03/21,0.53651
2008/03/24,0.53672
2008/03/25,0.53679
2008/03/26,0.53686
2008/03/27,0.53693
2008/03/28,0.537
2008/03/31,0.53721
2008/04/01,0.53729
2008/04/02,0.53736
2008/04/03,0.53743
2008/04/07,0.5377
2008/04/08,0.53777
2008/04/09,0.53784
2008/04/10,0.53791
2008/04/11,0.53798
2008/04/14,0.53819
2008/04/15,0.53826
2008/04/16,0.53832
2008/04/17,0.53839
2008/04/18,0.53846
2008/04/21,0.53867
2008/04/22,0.53874
2008/04/23,0.53881
2008/04/24,0.53888
2008/04/25,0.53895
2008/04/28,0.53915
2008/04/29,0.53922
2008/04/30,0.53929
2008/05/02,0.53943
2008/05/05,0.53964
2008/05/06,0.53971
2008/05/07,0.53977
2008/05/08,0.53984
2008/05/09,0.53991
2008/05/12,0.54012
2008/05/13,0.54019
2008/05/14,0.54026
2008/05/15,0.54033
2008/05/16,0.5404
2008/05/19,0.54061
2008/05/20,0.54067
2008/05/21,0.54074
2008/05/22,0.54081
2008/05/23,0.54088
2008/05/26,0.54109
2008/05/27,0.54116
2008/05/28,0.54123
2008/05/29,0.5413
2008/05/30,0.54137
2008/06/02,0.54159
2008/06/03,0.54166
2008/06/04,0.54173
2008/06/05,0.5418
2008/06/06,0.54187
2008/06/09,0.54209
2008/06/10,0.54216
2008/06/11,0.54223
2008/06/12,0.5423
2008/06/13,0.54237
2008/06/16,0.54259
2008/06/17,0.54266
2008/06/18,0.54273
2008/06/19,0.5428
2008/06/20,0.54288
2008/06/23,0.54323
2008/06/24,0.54329
2008/06/25,0.54336
2008/06/26,0.54343
2008/06/27,0.5435
2008/06/30,0.54372
2008/07/01,0.54379
2008/07/02,0.54386
2008/07/03,0.54393
2008/07/04,0.544
2008/07/07,0.54421
2008/07/08,0.54428
2008/07/09,0.54435
2008/07/10,0.54442
2008/07/11,0.54455
2008/07/14,0.54476
2008/07/15,0.54483
2008/07/16,0.5449
2008/07/17,0.54497
2008/07/18,0.54504
2008/07/21,0.54524
2008/07/22,0.54531
2008/07/23,0.54538
2008/07/24,0.54551
2008/07/25,0.54557
2008/07/29,0.54585
2008/07/30,0.54592
2008/07/31,0.54599
2008/08/01,0.54606
2008/08/04,0.54626
2008/08/05,0.54633
2008/08/06,0.5464
2008/08/07,0.54647
2008/08/08,0.54654
2008/08/11,0.54675
2008/08/12,0.54682
2008/08/13,0.54689
2008/08/14,0.54695
2008/08/15,0.54702
2008/08/18,0.54723
2008/08/19,0.5473
2008/08/20,0.54737
2008/08/21,0.54744
2008/08/22,0.54751
2008/08/25,0.54772
2008/08/26,0.54779
2008/08/27,0.54786
2008/08/28,0.54793
2008/08/29,0.548
2008/09/01,0.54821
2008/09/02,0.54828
2008/09/03,0.54835
2008/09/04,0.54842
2008/09/05,0.54849
2008/09/08,0.54871
2008/09/09,0.54878
2008/09/10,0.54885
