date,value
1995/11/30,1.02976774
1995/12/01,1.04385454
1995/12/04,1.01040294
1995/12/05,1.02624968
1995/12/06,1.00336136
1995/12/07,1.01568822
1995/12/08,1.05265242
1995/12/09,1.07201904
1995/12/11,1.09490554
1995/12/12,1.09138384
1995/12/13,1.11251222
1995/12/14,1.12659174
1995/12/15,1.12307004
1995/12/16,1.11426852
1995/12/18,1.14772012
1995/12/19,1.13187338
1995/12/20,1.09138384
1995/12/21,1.14772012
1995/12/22,1.14948006
1995/12/23,1.17764638
1995/12/26,1.156518
1995/12/27,1.14419478
1995/12/28,1.16180328
1995/12/29,1.17940632
1995/12/30,1.18644426
1996/01/04,1.1706048
1996/01/05,1.03329126
1996/01/06,1.054416
1996/01/08,1.08786396
1996/01/09,1.07201904
1996/01/10,1.04737442
1996/01/11,1.07554438
1996/01/12,1.0808242
1996/01/13,1.10018536
1996/01/15,1.10370706
1996/01/16,1.10194894
1996/01/17,1.11074864
1996/01/18,1.11251222
1996/01/19,1.11426852
1996/01/20,1.13011162
1996/01/22,1.13011162
1996/01/23,1.11426852
1996/01/24,1.11602846
1996/01/25,1.0861022
1996/01/26,1.08786396
1996/01/27,1.06145394
1996/01/29,0.99808336
1996/01/30,1.0508943
1996/01/31,1.0350512
1996/02/01,1.04033284
1996/02/02,1.04561084
1996/02/03,1.04385454
1996/02/05,1.03329126
1996/02/06,1.00688488
1996/02/07,1.03329126
1996/02/08,1.02800962
1996/02/09,1.03681296
1996/02/10,1.04033284
1996/02/12,1.0702591
1996/02/13,1.06497746
1996/02/14,1.05517312
1996/02/15,1.04732892
1996/02/23,1.06694124
1996/02/24,1.06105718
1996/02/26,1.03752276
1996/02/27,1.0316387
1996/02/28,1.02771842
1996/02/29,1.04536878
1996/03/01,1.07086334
1996/03/02,1.05909704
1996/03/04,1.06105718
1996/03/05,1.03556262
1996/03/06,1.00810792
1996/03/07,1.01791408
1996/03/08,1.03556262
1996/03/09,1.03556262
1996/03/11,1.00026372
1996/03/12,0.98849742
1996/03/13,1.00810792
1996/03/14,1.04732892
1996/03/15,1.0787039
1996/03/16,1.08458796
1996/03/18,1.08262782
1996/03/19,1.08458796
1996/03/20,1.1179249
1996/03/21,1.1179249
1996/03/22,1.12380896
1996/03/25,1.12969302
1996/03/26,1.14145568
1996/03/27,1.1179249
1996/03/28,1.10812238
1996/04/01,1.1453796
1996/04/02,1.1669557
1996/04/05,1.24931616
1996/04/06,1.3257962
1996/04/08,1.32187046
1996/04/09,1.31207158
1996/04/10,1.36893748
1996/04/11,1.33952264
1996/04/12,1.4120824
1996/04/13,1.44737766
1996/04/15,1.45914578
1996/04/16,1.39443204
1996/04/17,1.4395371
1996/04/18,1.39443204
1996/04/19,1.39051176
1996/04/20,1.36305706
1996/04/22,1.41012226
1996/04/23,1.36109692
1996/04/24,1.39835232
1996/04/25,1.39443204
1996/04/26,1.41993024
1996/04/27,1.435615
1996/04/29,1.47287586
1996/04/30,1.45130886
1996/05/01,1.44346102
1996/05/02,1.4395371
1996/05/03,1.44934144
1996/05/04,1.435615
1996/05/06,1.42580702
1996/05/07,1.39835232
1996/05/08,1.40619834
1996/05/09,1.3846277
1996/05/10,1.39051176
1996/05/11,1.41404618
1996/05/13,1.41404618
1996/05/14,1.41600632
1996/05/15,1.4003161
1996/05/16,1.39443204
1996/05/17,1.36893748
1996/05/18,1.36893748
1996/05/20,1.30814766
1996/05/21,1.31991578
1996/05/22,1.33363858
1996/05/23,1.35717482
1996/05/24,1.39051176
1996/05/25,1.38266756
1996/05/27,1.38658784
1996/05/28,1.37874364
1996/05/29,1.38658784
1996/05/30,1.38855162
1996/05/31,1.40227624
1996/06/01,1.41404618
1996/06/03,1.41012226
1996/06/04,1.3924719
1996/06/05,1.40423638
1996/06/06,1.42973094
1996/06/07,1.45130886
1996/06/08,1.44934144
1996/06/10,1.45130886
1996/06/11,1.46110956
1996/06/12,1.5199447
1996/06/13,1.54543562
1996/06/14,1.5297454
1996/06/15,1.5689664
1996/06/17,1.58073452
1996/06/18,1.54151352
1996/06/19,1.5572001
1996/06/21,1.54739212
1996/06/22,1.57289032
1996/06/24,1.58269102
1996/06/25,1.5689664
1996/06/26,1.57485046
1996/06/27,1.64348448
1996/06/28,1.6238758
1996/06/29,1.64544644
1996/07/02,1.61406964
1996/07/03,1.59446096
1996/07/04,1.592499
1996/07/05,1.59446096
1996/07/06,1.57092654
1996/07/08,1.55327618
1996/07/09,1.55523996
1996/07/10,1.52386134
1996/07/11,1.53562946
1996/07/12,1.53562946
1996/07/13,1.4944465
1996/07/15,1.47875628
1996/07/16,1.4395371
1996/07/17,1.4826802
1996/07/18,1.48660412
1996/07/19,1.514057
1996/07/20,1.5219012
1996/07/22,1.5022907
1996/07/23,1.4826802
1996/07/24,1.47875628
1996/07/25,1.4552255
1996/07/26,1.4669918
1996/07/27,1.51797728
1996/07/29,1.50033056
1996/07/30,1.49837042
1996/08/02,1.51797728
1996/08/03,1.50033056
1996/08/05,1.48856244
1996/08/06,1.54347548
1996/08/07,1.54151352
1996/08/08,1.56308416
1996/08/09,1.55523996
1996/08/10,1.55523996
1996/08/12,1.55523996
1996/08/13,1.56112038
1996/08/14,1.5768106
1996/08/15,1.54347548
1996/08/16,1.5297454
1996/08/17,1.5219012
1996/08/19,1.45130886
1996/08/20,1.4552255
1996/08/21,1.5101349
1996/08/22,1.50817476
1996/08/23,1.5199447
1996/08/24,1.51797728
1996/08/26,1.52778526
1996/08/27,1.53758778
1996/08/28,1.54739212
1996/08/29,1.5689664
1996/08/30,1.56700626
1996/08/31,1.5689664
1996/09/02,1.57289032
1996/09/03,1.54347548
1996/09/04,1.53954974
1996/09/05,1.5689664
1996/09/06,1.56504248
1996/09/07,1.6042653
1996/09/09,1.62975986
1996/09/10,1.62583594
1996/09/11,1.64152434
1996/09/12,1.63368014
1996/09/13,1.64936672
1996/09/14,1.64152434
1996/09/16,1.65917106
1996/09/17,1.64936672
1996/09/18,1.67290296
1996/09/19,1.68858954
1996/09/20,1.67093736
1996/09/21,1.66505512
1996/09/23,1.65721092
1996/09/24,1.66113848
1996/09/25,1.65329064
1996/09/26,1.68270548
1996/09/30,1.68074534
1996/10/01,1.69643374
1996/10/02,1.71212032
1996/10/03,1.73761124
1996/10/04,1.74545908
1996/10/05,1.7611493
1996/10/07,1.74741922
1996/10/08,1.72781236
1996/10/09,1.72781236
1996/10/11,1.73565474
1996/10/12,1.75722538
1996/10/14,1.74545908
1996/10/15,1.73957866
1996/10/16,1.71604424
1996/10/17,1.69643374
1996/10/18,1.69251346
1996/10/19,1.6787852
1996/10/21,1.67682142
1996/10/22,1.66897904
1996/10/23,1.66897904
1996/10/24,1.6787852
1996/10/28,1.6670189
1996/10/29,1.64348448
1996/10/30,1.67486492
1996/11/01,1.68858954
1996/11/02,1.71996816
1996/11/04,1.7434953
1996/11/05,1.7415388
1996/11/06,1.7611493
1996/11/07,1.75722538
1996/11/08,1.7434953
1996/11/09,1.7336946
1996/11/11,1.73173082
1996/11/13,1.73957866
1996/11/14,1.7415388
1996/11/15,1.73957866
1996/11/16,1.7415388
1996/11/18,1.76310944
1996/11/19,1.77683588
1996/11/20,1.79840834
1996/11/21,1.80233044
1996/11/22,1.82978514
1996/11/23,1.85331774
1996/11/25,1.87880866
1996/11/26,1.87292824
1996/11/27,1.86704418
1996/11/28,1.83370906
1996/11/29,1.8042924
1996/11/30,1.83174528
1996/12/02,1.8984228
1996/12/03,1.87684852
1996/12/04,1.87292824
1996/12/05,1.86312026
1996/12/06,1.81213478
1996/12/07,1.79644456
1996/12/09,1.810171
1996/12/10,1.82389926
1996/12/11,1.81213478
1996/12/12,1.81997898
1996/12/13,1.82389926
1996/12/14,1.84743368
1996/12/16,1.8513576
1996/12/17,1.8376257
1996/12/18,1.85919634
1996/12/19,1.85331774
1996/12/20,1.86508404
1996/12/21,1.87096446
1996/12/23,1.88469454
1996/12/24,1.88665468
1996/12/26,1.87684852
1996/12/27,1.86508404
1996/12/28,1.89253874
1996/12/30,1.90626336
1996/12/31,1.9121456
1997/01/04,1.85723984
1997/01/06,1.87292824
1997/01/07,1.88665468
1997/01/08,1.92783764
1997/01/09,1.92783764
1997/01/10,1.96901878
1997/01/11,1.98470536
1997/01/13,2.00627782
1997/01/14,1.98470536
1997/01/15,1.98470536
1997/01/16,1.99451334
1997/01/17,1.98274704
1997/01/18,1.98666732
1997/01/20,2.0219644
1997/01/21,2.01608398
1997/01/22,2.05138288
1997/01/23,2.01412384
1997/01/24,2.03961658
1997/01/25,2.01608398
1997/01/27,1.98470536
1997/01/28,1.99058942
1997/01/29,2.00823796
1997/01/30,2.0415749
1997/01/31,2.07491366
1997/02/01,2.0768738
1997/02/03,2.09452598
1997/02/11,2.13178684
1997/02/12,2.12394264
1997/02/13,2.17492812
1997/02/14,2.1572814
1997/02/15,2.19649876
1997/02/17,2.24369682
1997/02/18,2.2372613
1997/02/19,2.2565715
1997/02/20,2.28445754
1997/02/21,2.32950982
1997/02/22,2.26729312
1997/02/24,2.3123454
1997/02/25,2.29732858
1997/02/26,2.20293246
1997/02/27,2.24584078
1997/02/28,2.24154922
1997/03/01,2.27587624
1997/03/03,2.24154922
1997/03/04,2.27587624
1997/03/05,2.30805384
1997/03/06,2.34023326
1997/03/07,2.38314158
1997/03/08,2.41102944
1997/03/10,2.41531736
1997/03/11,2.445351
1997/03/12,2.42604626
1997/03/13,2.4217547
1997/03/14,2.445351
1997/03/15,2.46895094
1997/03/17,2.52902004
1997/03/18,2.5418929
1997/03/19,2.50542374
1997/03/20,2.54832842
1997/03/21,2.45179016
1997/03/22,2.47324432
1997/03/24,2.3616856
1997/03/25,2.35740132
1997/03/26,2.44106308
1997/03/27,2.49898458
1997/03/28,2.5333116
1997/03/31,2.51615082
1997/04/01,2.59552466
1997/04/02,2.61268544
1997/04/03,2.68562922
1997/04/07,2.77144222
1997/04/08,2.74140676
1997/04/09,2.79288728
1997/04/10,2.77358618
1997/04/11,2.80576378
1997/04/12,2.75427962
1997/04/14,2.8121993
1997/04/15,2.83150768
1997/04/16,2.81435054
1997/04/17,2.76929462
1997/04/18,2.67061058
1997/04/19,2.63199382
1997/04/21,2.6791937
1997/04/22,2.71780682
1997/04/23,2.77787592
1997/04/24,2.78001988
1997/04/25,2.83365164
1997/04/26,2.84223476
1997/04/28,2.84866846
1997/04/29,2.81863482
1997/04/30,2.7628591
1997/05/02,2.61698064
1997/05/03,2.6791937
1997/05/05,2.6748985
1997/05/06,2.67704974
1997/05/07,2.74355072
1997/05/08,2.72424598
1997/05/09,2.70064604
1997/05/10,2.7499826
1997/05/12,2.64058058
1997/05/13,2.62984986
1997/05/14,2.6791937
1997/05/15,2.57192836
1997/05/16,2.58694518
1997/05/17,2.6148294
1997/05/19,2.60625356
1997/05/20,2.55691154
1997/05/21,2.57192836
1997/05/22,2.64701246
1997/05/23,2.64915824
1997/05/24,2.66846662
1997/05/26,2.6748985
1997/05/27,2.6427209
1997/05/28,2.62126856
1997/05/29,2.60839752
1997/05/30,2.60839752
1997/05/31,2.68777318
1997/06/02,2.73067786
1997/06/03,2.75642358
1997/06/04,2.80147586
1997/06/05,2.80361982
1997/06/06,2.87870756
1997/06/07,2.90873756
1997/06/10,2.92590016
1997/06/11,2.85081242
1997/06/12,2.88299184
1997/06/13,2.8980123
1997/06/14,2.95378984
1997/06/16,3.03531128
1997/06/17,3.0782196
1997/06/18,3.13614292
1997/06/19,3.04818596
1997/06/20,3.12970376
1997/06/21,3.08679544
1997/06/23,3.1811952
1997/06/24,3.16832052
1997/06/25,3.23053358
1997/06/26,3.21766072
1997/06/27,3.2348215
1997/06/28,3.28416534
1997/06/30,3.28202138
1997/07/02,3.1876289
1997/07/03,3.22409988
1997/07/04,3.29489424
1997/07/05,3.36354282
1997/07/07,3.42575588
1997/07/08,3.47080816
1997/07/09,3.57378012
1997/07/10,3.65745098
1997/07/11,3.63599864
1997/07/12,3.70679118
1997/07/14,3.80333126
1997/07/15,3.81834808
1997/07/16,3.85481542
1997/07/17,3.80333126
1997/07/18,3.8591088
1997/07/19,3.84623594
1997/07/21,3.83121912
1997/07/22,3.69177436
1997/07/23,3.64672208
1997/07/24,3.77329944
1997/07/25,3.88056114
1997/07/26,3.93633686
1997/07/28,3.9835331
1997/07/29,3.96851446
1997/07/30,3.99211804
1997/07/31,4.06720214
1997/08/01,4.05003954
1997/08/02,4.12512728
1997/08/04,4.1894843
1997/08/05,4.1401441
1997/08/06,4.12083208
1997/08/07,4.13370494
1997/08/08,4.17017956
1997/08/09,4.19591982
1997/08/11,4.1315628
1997/08/12,4.09937974
1997/08/13,4.00069752
1997/08/14,4.0200059
1997/08/15,4.06076298
1997/08/16,4.02429382
1997/08/19,4.02429382
1997/08/20,4.08865448
1997/08/21,4.17232352
1997/08/22,4.18090118
1997/08/23,4.15730488
1997/08/25,4.1637404
1997/08/26,4.18734034
1997/08/27,4.12727124
1997/08/28,4.04145824
1997/08/30,3.99854992
1997/09/01,3.9063014
1997/09/02,3.74969404
1997/09/03,3.86339672
1997/09/04,3.7153743
1997/09/05,3.77329944
1997/09/06,3.81834808
1997/09/08,3.70893878
1997/09/09,3.6553052
1997/09/10,3.69177436
1997/09/11,3.67890332
1997/09/12,3.73468268
1997/09/13,3.67890332
1997/09/15,3.59094818
1997/09/17,3.6767539
1997/09/18,3.70464358
1997/09/19,3.73468268
1997/09/20,3.71966222
1997/09/22,3.71323034
1997/09/23,3.6016698
1997/09/24,3.56520064
1997/09/25,3.44935218
1997/09/26,3.41288302
1997/09/27,3.49655206
1997/09/30,3.44077452
1997/10/01,3.47509972
1997/10/02,3.40215776
1997/10/03,3.4600829
1997/10/04,3.42361192
1997/10/06,3.41288302
1997/10/07,3.28202138
1997/10/08,3.30347736
1997/10/09,3.40430172
1997/10/13,3.43863238
1997/10/14,3.42146614
1997/10/15,3.34208684
1997/10/16,3.14686454
1997/10/17,2.99240478
1997/10/18,2.84866846
1997/10/20,2.66846662
1997/10/21,2.82721612
1997/10/22,2.72638994
1997/10/23,2.73067786
1997/10/24,2.66632084
1997/10/27,2.64486486
1997/10/28,2.43891912
1997/10/29,2.34238268
1997/10/30,2.3616856
1997/11/03,2.52473212
1997/11/04,2.63628538
1997/11/05,2.71780682
1997/11/06,2.85510398
1997/11/07,2.81435054
1997/11/08,2.67275454
1997/11/10,2.74355072
1997/11/11,2.7371152
1997/11/13,2.64915824
1997/11/14,2.61054148
1997/11/15,2.6148294
1997/11/17,2.73067786
1997/11/18,2.73282546
1997/11/19,2.76929462
1997/11/20,2.77144222
1997/11/21,2.788603
1997/11/22,2.83580288
1997/11/24,2.76715066
1997/11/25,2.75213384
1997/11/26,2.71780682
1997/11/27,2.72853754
1997/11/28,2.75427962
1997/12/01,2.59981622
1997/12/02,2.72853754
1997/12/03,2.8164945
1997/12/04,2.90873756
1997/12/05,2.95378984
1997/12/06,2.9838253
1997/12/08,3.0674907
1997/12/09,3.0589094
1997/12/10,3.11253934
1997/12/11,3.00313368
1997/12/12,3.04175044
1997/12/13,3.00313368
1997/12/15,2.97309822
1997/12/16,2.95164952
1997/12/17,3.00313368
1997/12/18,2.97095244
1997/12/19,2.88943646
1997/12/20,2.90873756
1997/12/22,2.874416
1997/12/23,2.85081242
1997/12/24,2.86583288
1997/12/26,2.88728522
1997/12/27,2.88085152
1997/12/29,2.87012444
1997/12/30,2.9065936
1997/12/31,2.9237562
1998/01/03,2.91517308
1998/01/05,2.88513944
1998/01/06,2.84866846
1998/01/07,2.79288728
1998/01/08,2.76929462
1998/01/09,2.7371152
1998/01/12,2.60625356
1998/01/13,2.64701246
1998/01/14,2.7499826
1998/01/15,2.76499942
1998/01/16,2.76715066
1998/01/17,2.79932826
1998/01/19,2.79074696
1998/01/20,2.82936736
1998/01/21,2.90444782
1998/01/22,2.91088516
1998/02/02,3.05462148
1998/02/03,3.10610746
1998/02/04,3.1168309
1998/02/05,3.1769
1998/02/06,3.13614292
1998/02/07,3.1876289
1998/02/09,3.19621202
1998/02/10,3.16617656
1998/02/11,3.2412643
1998/02/12,3.25413352
1998/02/13,3.22195228
1998/02/16,3.20693546
1998/02/17,3.25413352
1998/02/18,3.29060086
1998/02/19,3.38490052
1998/02/20,3.4084768
1998/02/21,3.44619994
1998/02/23,3.48626906
1998/02/24,3.4367687
1998/02/25,3.40140246
1998/02/26,3.48626906
1998/02/27,3.48863142
1998/03/02,3.49806266
1998/03/03,3.46505878
1998/03/04,3.33067908
1998/03/05,3.20809116
1998/03/06,3.23873632
1998/03/07,3.25052446
1998/03/09,3.2575988
1998/03/10,3.2623126
1998/03/11,3.33067908
1998/03/12,3.30474954
1998/03/13,3.3071028
1998/03/16,3.31182388
1998/03/17,3.31417714
1998/03/18,3.2670264
1998/03/19,3.24345376
1998/03/20,3.28117326
1998/03/21,3.25052446
1998/03/23,3.20337554
1998/03/24,3.23166926
1998/03/25,3.34010668
1998/03/26,3.3613297
1998/03/27,3.37783346
1998/03/30,3.38019036
1998/03/31,3.403763
1998/04/01,3.3825509
1998/04/02,3.36604168
1998/04/03,3.4084768
1998/04/04,3.45798808
1998/04/07,3.47448274
1998/04/08,3.46977258
1998/04/09,3.38490052
1998/04/10,3.36604168
1998/04/13,3.28824396
1998/04/14,3.23873632
1998/04/15,3.252885
1998/04/16,3.25052446
1998/04/17,3.1538679
1998/04/18,3.21752058
1998/04/20,3.1090777
1998/04/21,3.102007
1998/04/22,3.21987748
1998/04/23,3.21987748
1998/04/24,3.23402252
1998/04/27,3.15858898
1998/04/28,3.17508728
1998/04/29,3.12557964
1998/04/30,3.11378786
1998/05/02,3.12322274
1998/05/04,3.1562248
1998/05/05,3.12557964
1998/05/06,3.13500542
1998/05/07,3.12086584
1998/05/08,3.07607564
1998/05/11,3.1609386
1998/05/12,3.13265398
1998/05/13,3.12557964
1998/05/14,3.12793654
1998/05/15,3.13265398
1998/05/16,3.12086584
1998/05/18,3.13500542
1998/05/19,3.1444403
1998/05/20,3.20337554
1998/05/21,3.23873632
1998/05/22,3.2646695
1998/05/25,3.252885
1998/05/26,3.17508728
1998/05/27,3.09257576
1998/05/28,3.08550142
1998/05/29,2.96527404
1998/06/01,2.79553356
1998/06/02,2.78610414
1998/06/03,2.8026079
1998/06/04,2.68473014
1998/06/05,2.72245328
1998/06/06,2.8143924
1998/06/08,2.7978941
1998/06/09,2.74131212
1998/06/10,2.64465738
1998/06/11,2.6352225
1998/06/12,2.56449912
1998/06/15,2.6305087
1998/06/16,2.70831006
1998/06/17,2.75074336
1998/06/18,2.87332764
1998/06/19,2.88982958
1998/06/20,2.90869206
1998/06/22,2.85682752
1998/06/23,2.83089798
1998/06/24,2.87097438
1998/06/25,2.88747268
1998/06/26,2.87568818
1998/06/29,2.79081976
1998/06/30,2.79317666
1998/07/02,2.87804508
1998/07/03,2.88747268
1998/07/04,2.93934086
1998/07/06,2.9676273
1998/07/07,2.94405466
1998/07/08,2.9982761
1998/07/09,2.98884486
1998/07/10,2.97470164
1998/07/13,2.96998784
1998/07/14,2.9676273
1998/07/15,3.02892672
1998/07/16,3.08079126
1998/07/17,3.1420834
1998/07/18,3.1420834
1998/07/20,3.12557964
1998/07/21,3.0902225
1998/07/22,3.07843072
1998/07/23,3.0902225
1998/07/24,3.13265398
1998/07/27,3.11850894
1998/07/28,3.0666444
1998/07/29,3.04542502
1998/07/30,3.02892672
1998/07/31,3.0053468
1998/08/01,2.98648614
1998/08/03,3.00063846
1998/08/04,3.01713858
1998/08/05,3.00770916
1998/08/06,2.9982761
1998/08/07,3.03127634
1998/08/10,2.94641156
1998/08/11,2.94405466
1998/08/12,2.94641156
1998/08/13,2.94641156
1998/08/14,2.92047838
1998/08/15,2.92755272
1998/08/17,2.84975682
1998/08/18,2.8143924
1998/08/19,2.87097438
1998/08/20,2.85918624
1998/08/21,2.8521119
1998/08/24,2.73895522
1998/08/25,2.74131212
1998/08/26,2.72009456
1998/08/27,2.74602956
1998/08/28,2.70359262
1998/08/29,2.72952762
1998/08/31,2.65172626
1998/09/01,2.55035772
1998/09/02,2.60929296
1998/09/03,2.48906194
1998/09/04,2.54564392
1998/09/05,2.61872784
1998/09/07,2.6328656
1998/09/08,2.70123208
1998/09/09,2.70359262
1998/09/10,2.67766308
1998/09/11,2.66351804
1998/09/14,2.67529526
1998/09/15,2.6658713
1998/09/16,2.69180448
1998/09/17,2.7106615
1998/09/18,2.69416502
1998/09/19,2.73659832
1998/09/21,2.68944758
1998/09/22,2.68237688
1998/09/23,2.67059238
1998/09/24,2.67766308
1998/09/25,2.6658713
1998/09/28,2.6352225
1998/09/29,2.60692878
1998/09/30,2.58807722
1998/10/01,2.51499694
1998/10/02,2.36883274
1998/10/03,2.41597802
1998/10/06,2.37354836
1998/10/07,2.40419716
1998/10/08,2.50084826
1998/10/09,2.4819876
1998/10/12,2.45605806
1998/10/13,2.44898736
1998/10/14,2.41362476
1998/10/15,2.41362476
1998/10/17,2.45370116
1998/10/19,2.44191484
1998/10/20,2.43720104
1998/10/21,2.46077186
1998/10/22,2.45841496
1998/10/23,2.47019946
1998/10/26,2.47963434
1998/10/27,2.4819876
1998/10/28,2.45841496
1998/10/29,2.47256
1998/10/30,2.49377574
1998/10/31,2.52442454
1998/11/02,2.54092648
1998/11/03,2.4843445
1998/11/04,2.40655042
1998/11/05,2.41126786
1998/11/06,2.37119146
1998/11/07,2.39711918
1998/11/09,2.40890732
1998/11/10,2.36411712
1998/11/11,2.29575064
1998/11/13,2.3405372
1998/11/16,2.38768794
1998/11/17,2.41833492
1998/11/18,2.41126786
1998/11/19,2.46077186
1998/11/20,2.48906194
1998/11/21,2.49141702
1998/11/23,2.4843445
1998/11/24,2.4843445
1998/11/25,2.39004848
1998/11/26,2.45605806
1998/11/27,2.43483868
1998/11/30,2.38768794
1998/12/01,2.34289774
1998/12/02,2.34761518
1998/12/03,2.32875634
1998/12/04,2.34997208
1998/12/07,2.39004848
1998/12/08,2.35940332
1998/12/09,2.32639944
1998/12/10,2.29103684
1998/12/11,2.25567242
1998/12/14,2.24388428
1998/12/15,2.27688816
1998/12/16,2.25095862
1998/12/17,2.19909044
1998/12/18,2.17315726
1998/12/19,2.1165862
1998/12/21,2.13072396
1998/12/22,2.21087676
1998/12/23,2.18730594
1998/12/24,2.1660902
1998/12/28,2.10950094
1998/12/29,2.11186876
1998/12/30,2.11186876
1998/12/31,2.11422566
1999/01/05,2.0317105
1999/01/06,2.02464344
1999/01/07,2.06943182
1999/01/08,2.06000422
1999/01/11,2.06000422
1999/01/12,2.03878484
1999/01/13,2.00813786
1999/01/14,1.94920444
1999/01/15,2.00342224
1999/01/16,2.01285348
1999/01/18,1.96805782
1999/01/19,1.94684208
1999/01/20,1.91855018
1999/01/21,1.90912986
1999/01/22,1.8737618
1999/01/25,1.78417412
1999/01/26,1.76296202
1999/01/27,1.78181722
1999/01/28,1.73467194
1999/01/29,1.67101926
1999/01/30,1.67101926
1999/02/01,1.61915836
1999/02/02,1.56021948
1999/02/03,1.5272156
1999/02/04,1.45884548
1999/02/05,1.44705916
1999/02/06,1.52956886
1999/02/08,1.5912614
1999/02/09,1.56444188
1999/02/10,1.58321882
1999/02/20,1.66637098
1999/02/22,1.72539358
1999/02/23,1.6368706
1999/02/24,1.63954782
1999/02/25,1.6368706
1999/02/26,1.6556439
1999/03/01,1.66637098
1999/03/02,1.6475995
1999/03/03,1.66905184
1999/03/04,1.67174362
1999/03/05,1.67709988
1999/03/06,1.68782878
1999/03/08,1.68514792
1999/03/09,1.72002094
1999/03/10,1.71466104
1999/03/11,1.7092884
1999/03/12,1.70660936
1999/03/15,1.76562286
1999/03/16,1.81659378
1999/03/17,1.85146316
1999/03/18,1.91047666
1999/03/19,1.94803236
1999/03/20,1.92389188
1999/03/22,1.94266882
1999/03/23,1.91584384
1999/03/24,1.89974776
1999/03/25,1.91315752
1999/03/26,1.94534968
1999/03/29,1.90511312
1999/03/30,1.90779762
1999/03/31,1.91584384
1999/04/01,1.96144576
1999/04/02,2.01778204
1999/04/03,2.00973036
1999/04/06,1.99631878
1999/04/07,1.99363428
1999/04/08,2.03118998
1999/04/09,2.01241122
1999/04/12,1.99631878
1999/04/13,2.03655898
1999/04/14,2.06605936
1999/04/15,2.09824788
1999/04/16,2.0875208
1999/04/17,2.11166128
1999/04/19,2.13580904
1999/04/20,2.12775736
1999/04/21,2.0848363
1999/04/22,2.10093238
1999/04/23,2.14922062
1999/04/26,2.16799756
1999/04/27,2.14922062
1999/04/28,2.13848808
1999/04/29,2.07947276
1999/04/30,2.10629956
1999/05/03,2.14922062
1999/05/04,2.21359766
1999/05/05,2.2323746
1999/05/06,2.23505546
1999/05/07,2.20554962
1999/05/10,2.21896302
1999/05/11,2.1921344
1999/05/12,2.17068206
1999/05/13,2.15726502
1999/05/14,2.2243302
1999/05/15,2.25383422
1999/05/17,2.26992848
1999/05/18,2.29138446
1999/05/19,2.32894562
1999/05/20,2.33967634
1999/05/21,2.34772438
1999/05/24,2.3799129
1999/05/25,2.31284954
1999/05/26,2.28066284
1999/05/27,2.31553222
1999/05/28,2.29943614
1999/05/29,2.34235356
1999/05/31,2.30748782
1999/06/01,2.33162466
1999/06/02,2.37454936
1999/06/03,2.38796094
1999/06/04,2.3825974
1999/06/05,2.41478592
1999/06/07,2.47379214
1999/06/08,2.51134784
1999/06/09,2.55158986
1999/06/10,2.55963426
1999/06/11,2.5676823
1999/06/14,2.54890172
1999/06/15,2.52744574
1999/06/16,2.56500144
1999/06/17,2.66157428
1999/06/21,2.7152206
1999/06/22,2.78764568
1999/06/23,2.73936472
1999/06/24,2.78228578
1999/06/25,2.6642515
1999/06/28,2.6588916
1999/06/29,2.75008998
1999/06/30,2.75277266
1999/07/02,2.83056674
1999/07/03,2.84397468
1999/07/05,2.85203
1999/07/06,2.79837822
1999/07/07,2.79032654
1999/07/08,2.82788588
1999/07/09,2.80374176
1999/07/12,2.7742341
1999/07/13,2.69644002
1999/07/14,2.6159669
1999/07/15,2.605238
1999/07/16,2.47647482
1999/07/17,2.44160362
1999/07/19,2.45233434
1999/07/20,2.5676823
1999/07/21,2.56231694
1999/07/22,2.54354
1999/07/23,2.57036498
1999/07/26,2.55963426
1999/07/27,2.51134784
1999/07/28,2.53549196
1999/07/29,2.48184746
1999/07/30,2.50062076
1999/07/31,2.48988822
1999/08/02,2.47379214
1999/08/03,2.45770334
1999/08/04,2.47916842
1999/08/05,2.41478592
1999/08/06,2.34503624
1999/08/07,2.42283032
1999/08/09,2.42819932
1999/08/10,2.54354
1999/08/11,2.54086096
1999/08/12,2.5945091
1999/08/13,2.70448806
1999/08/16,2.86007076
1999/08/17,2.87348234
1999/08/18,2.80909802
1999/08/19,2.8225187
1999/08/20,2.88421488
1999/08/21,2.89494378
1999/08/23,2.8815322
1999/08/24,2.85203
1999/08/25,2.92176876
1999/08/26,2.9164034
1999/08/27,2.89762464
1999/08/30,2.92981316
1999/08/31,2.9781014
1999/09/01,3.02906686
1999/09/02,3.00224552
1999/09/03,2.92981316
1999/09/04,2.94859192
1999/09/06,2.97005336
1999/09/07,2.88421488
1999/09/08,2.90835536
1999/09/09,2.92981316
1999/09/10,2.9888303
1999/09/13,2.99955738
1999/09/14,2.98078044
1999/09/15,2.9164034
1999/09/16,2.90835536
1999/09/17,2.87617048
1999/09/18,2.9164034
1999/09/20,2.87617048
1999/09/27,2.7608207
1999/09/28,2.68303208
1999/09/29,2.70716892
1999/09/30,2.70985524
1999/10/01,2.7635052
1999/10/02,2.74740912
1999/10/04,2.73668022
1999/10/05,2.68303208
1999/10/06,2.66961868
1999/10/07,2.69376098
1999/10/08,2.66693236
1999/10/11,2.68034394
1999/10/12,2.77155324
1999/10/13,2.78228578
1999/10/14,2.79569008
