date,value
1995/11/04,0.38292474
1995/11/06,0.39671322
1995/11/07,0.38822737
1995/11/08,0.37868385
1995/11/09,0.36595711
1995/11/10,0.35853504
1995/11/11,0.36171622
1995/11/14,0.34686802
1995/11/15,0.33732246
1995/11/16,0.33944392
1995/11/17,0.31929308
1995/11/18,0.32777893
1995/11/20,0.32247426
1995/11/21,0.33732246
1995/11/22,0.33626274
1995/11/23,0.32035279
1995/11/24,0.323536
1995/11/25,0.3383842
1995/11/27,0.35853504
1995/11/28,0.35429008
1995/11/29,0.33520303
1995/11/30,0.35216862
1995/12/01,0.35853504
1995/12/04,0.34156538
1995/12/05,0.34898745
1995/12/06,0.33520303
1995/12/07,0.34156538
1995/12/08,0.35959476
1995/12/09,0.36595711
1995/12/11,0.37656238
1995/12/12,0.37550064
1995/12/13,0.38716563
1995/12/14,0.39141058
1995/12/15,0.38822737
1995/12/16,0.38398445
1995/12/18,0.40201586
1995/12/19,0.39353205
1995/12/20,0.36807857
1995/12/21,0.39671322
1995/12/22,0.39777294
1995/12/23,0.41155939
1995/12/26,0.40201586
1995/12/27,0.39565147
1995/12/28,0.40519704
1995/12/29,0.41368085
1995/12/30,0.41686203
1996/01/04,0.40837821
1996/01/05,0.33626274
1996/01/06,0.34898745
1996/01/08,0.36595711
1996/01/09,0.35853504
1996/01/10,0.34368481
1996/01/11,0.36171622
1996/01/12,0.36277593
1996/01/13,0.37338121
1996/01/15,0.37444092
1996/01/16,0.37231946
1996/01/17,0.37656238
1996/01/18,0.3776221
1996/01/19,0.37974356
1996/01/20,0.38822737
1996/01/22,0.38822737
1996/01/23,0.37868385
1996/01/24,0.37974356
1996/01/25,0.36277593
1996/01/26,0.36383565
1996/01/27,0.34898745
1996/01/29,0.31080927
1996/01/30,0.33626274
1996/01/31,0.32671921
1996/02/01,0.32990039
1996/02/02,0.33201982
1996/02/03,0.3309601
1996/02/05,0.32459572
1996/02/06,0.3086878
1996/02/07,0.32141454
1996/02/08,0.31717162
1996/02/09,0.323536
1996/02/10,0.32565747
1996/02/12,0.34262509
1996/02/13,0.33944392
1996/02/14,0.33520303
1996/02/15,0.33201982
1996/02/23,0.34368481
1996/02/24,0.33944392
1996/02/26,0.32459572
1996/02/27,0.32141454
1996/02/28,0.31717162
1996/02/29,0.32671921
1996/03/01,0.33944392
1996/03/02,0.33414128
1996/03/04,0.33732246
1996/03/05,0.323536
1996/03/06,0.30550663
1996/03/07,0.31080927
1996/03/08,0.32247426
1996/03/09,0.323536
1996/03/11,0.29914428
1996/03/12,0.29065843
1996/03/13,0.30444691
1996/03/14,0.32459572
1996/03/15,0.34050363
1996/03/16,0.34686802
1996/03/18,0.34156538
1996/03/19,0.34262509
1996/03/20,0.35535183
1996/03/21,0.35323037
1996/03/22,0.35535183
1996/03/25,0.35535183
1996/03/26,0.36065447
1996/03/27,0.34792773
1996/03/28,0.34368481
1996/04/01,0.36065447
1996/04/02,0.37125975
1996/04/05,0.40625675
1996/04/06,0.4348914
1996/04/08,0.42958876
1996/04/09,0.42534787
1996/04/10,0.45291874
1996/04/11,0.43595112
1996/04/12,0.46988841
1996/04/13,0.48685807
1996/04/15,0.48897953
1996/04/16,0.44655639
1996/04/17,0.47731251
1996/04/18,0.4423155
1996/04/19,0.44019404
1996/04/20,0.42958876
1996/04/22,0.45398253
1996/04/23,0.42110495
1996/04/24,0.43595112
1996/04/25,0.43383169
1996/04/26,0.44761611
1996/04/27,0.45610195
1996/04/29,0.46882869
1996/04/30,0.45928313
1996/05/01,0.45079728
1996/05/02,0.44337522
1996/05/03,0.44973757
1996/05/04,0.44337522
1996/05/06,0.43171023
1996/05/07,0.41686203
1996/05/08,0.4200432
1996/05/09,0.40837821
1996/05/10,0.41686203
1996/05/11,0.4348914
1996/05/13,0.42958876
1996/05/14,0.43171023
1996/05/15,0.42322641
1996/05/16,0.41474056
1996/05/17,0.3998944
1996/05/18,0.39565147
1996/05/20,0.35216862
1996/05/21,0.35429008
1996/05/22,0.36065447
1996/05/23,0.37020003
1996/05/24,0.39353205
1996/05/25,0.38716563
1996/05/27,0.38716563
1996/05/28,0.37868385
1996/05/29,0.38610591
1996/05/30,0.39035087
1996/05/31,0.40095411
1996/06/01,0.40731646
1996/06/03,0.40625675
1996/06/04,0.3924703
1996/06/05,0.39777294
1996/06/06,0.41049967
1996/06/07,0.42110495
1996/06/08,0.41792174
1996/06/10,0.41792174
1996/06/11,0.4221667
1996/06/12,0.46140459
1996/06/13,0.48049368
1996/06/14,0.47625076
1996/06/15,0.49216071
1996/06/17,0.49534188
1996/06/18,0.47094812
1996/06/19,0.47943193
1996/06/21,0.47625076
1996/06/22,0.48579835
1996/06/24,0.49428013
1996/06/25,0.48473457
1996/06/26,0.48897953
1996/06/27,0.52821742
1996/06/28,0.5186739
1996/06/29,0.53033889
1996/07/02,0.51336922
1996/07/03,0.49958277
1996/07/04,0.49746334
1996/07/05,0.50064452
1996/07/06,0.48473457
1996/07/08,0.4741293
1996/07/09,0.47943193
1996/07/10,0.45504224
1996/07/11,0.46352605
1996/07/12,0.46458577
1996/07/13,0.44443493
1996/07/15,0.43064848
1996/07/16,0.40943793
1996/07/17,0.4348914
1996/07/18,0.43595112
1996/07/19,0.45291874
1996/07/20,0.45291874
1996/07/22,0.44019404
1996/07/23,0.42534787
1996/07/24,0.42322641
1996/07/25,0.41049967
1996/07/26,0.41686203
1996/07/27,0.44125375
1996/07/29,0.43064848
1996/07/30,0.4274673
1996/08/02,0.44125375
1996/08/03,0.43171023
1996/08/05,0.4274673
1996/08/06,0.4571637
1996/08/07,0.46034488
1996/08/08,0.46882869
1996/08/09,0.46352605
1996/08/10,0.46246431
1996/08/12,0.46246431
1996/08/13,0.46564752
1996/08/14,0.4741293
1996/08/15,0.45822342
1996/08/16,0.45079728
1996/08/17,0.44655639
1996/08/19,0.3998944
1996/08/20,0.40625675
1996/08/21,0.43595112
1996/08/22,0.43595112
1996/08/23,0.44337522
1996/08/24,0.4423155
1996/08/26,0.44761611
1996/08/27,0.45504224
1996/08/28,0.46458577
1996/08/29,0.47731251
1996/08/30,0.4741293
1996/08/31,0.47625076
1996/09/02,0.47625076
1996/09/03,0.45610195
1996/09/04,0.45610195
1996/09/05,0.46882869
1996/09/06,0.46776694
1996/09/07,0.49003924
1996/09/09,0.50170423
1996/09/10,0.4964016
1996/09/11,0.50594512
1996/09/12,0.50064452
1996/09/13,0.51018805
1996/09/14,0.50276395
1996/09/16,0.51018805
1996/09/17,0.50276395
1996/09/18,0.51230951
1996/09/19,0.51549069
1996/09/20,0.5038257
1996/09/21,0.49958277
1996/09/23,0.49322042
1996/09/24,0.49746334
1996/09/25,0.49428013
1996/09/26,0.51018805
1996/09/30,0.50700687
1996/10/01,0.51336922
1996/10/02,0.52185507
1996/10/03,0.5388227
1996/10/04,0.53988241
1996/10/05,0.54306359
1996/10/07,0.5313986
1996/10/08,0.52079536
1996/10/09,0.52079536
1996/10/11,0.52609596
1996/10/12,0.53457978
1996/10/14,0.52397653
1996/10/15,0.52291479
1996/10/16,0.50912833
1996/10/17,0.49746334
1996/10/18,0.49322042
1996/10/19,0.48579835
1996/10/21,0.4815534
1996/10/22,0.47731251
1996/10/23,0.47625076
1996/10/24,0.48367486
1996/10/28,0.47625076
1996/10/29,0.46140459
1996/10/30,0.47731251
1996/11/01,0.48791778
1996/11/02,0.50594512
1996/11/04,0.52503625
1996/11/05,0.52397653
1996/11/06,0.53352006
1996/11/07,0.53246035
1996/11/08,0.52079536
1996/11/09,0.51336922
1996/11/11,0.51336922
1996/11/13,0.52291479
1996/11/14,0.52503625
1996/11/15,0.52397653
1996/11/16,0.52503625
1996/11/18,0.54200388
1996/11/19,0.54518505
1996/11/20,0.55685208
1996/11/21,0.5663956
1996/11/22,0.59184908
1996/11/23,0.61093817
1996/11/25,0.62790783
1996/11/26,0.62048373
1996/11/27,0.62472462
1996/11/28,0.60245436
1996/11/29,0.57275999
1996/11/30,0.59078937
1996/12/02,0.63638961
1996/12/03,0.61412138
1996/12/04,0.60987642
1996/12/05,0.59503026
1996/12/06,0.5663956
1996/12/07,0.55685208
1996/12/09,0.56745735
1996/12/10,0.57275999
1996/12/11,0.56321443
1996/12/12,0.5738197
1996/12/13,0.57169824
1996/12/14,0.59184908
1996/12/16,0.59078937
1996/12/17,0.5812438
1996/12/18,0.5886679
1996/12/19,0.57063853
1996/12/20,0.57912234
1996/12/21,0.57806059
1996/12/23,0.58442701
1996/12/24,0.58548673
1996/12/26,0.57700088
1996/12/27,0.5738197
1996/12/28,0.58760819
1996/12/30,0.58972762
1996/12/31,0.58972762
1997/01/04,0.5663956
1997/01/06,0.57169824
1997/01/07,0.57912234
1997/01/08,0.60457378
1997/01/09,0.60033289
1997/01/10,0.61942402
1997/01/11,0.62366491
1997/01/13,0.63427018
1997/01/14,0.61836227
1997/01/15,0.62366491
1997/01/16,0.62472462
1997/01/17,0.62048373
1997/01/18,0.61624284
1997/01/20,0.63320844
1997/01/21,0.63214872
1997/01/22,0.64381371
1997/01/23,0.62048373
1997/01/24,0.63957282
1997/01/25,0.62472462
1997/01/27,0.61412138
1997/01/28,0.61730256
1997/01/29,0.62896755
1997/01/30,0.6501781
1997/01/31,0.66608601
1997/02/01,0.66714573
1997/02/03,0.67456983
1997/02/11,0.70002127
1997/02/12,0.69472066
1997/02/13,0.71380975
1997/02/14,0.70638565
1997/02/15,0.72759621
1997/02/17,0.74138469
1997/02/18,0.74350412
1997/02/19,0.75729057
1997/02/20,0.77107702
1997/02/21,0.79546875
1997/02/22,0.76047175
1997/02/24,0.78963321
1997/02/25,0.7755925
1997/02/26,0.71510948
1997/02/27,0.73563254
1997/02/28,0.73671056
1997/03/01,0.74859115
1997/03/03,0.72915018
1997/03/04,0.75615153
1997/03/05,0.78207283
1997/03/06,0.79719358
1997/03/07,0.81123429
1997/03/08,0.82311488
1997/03/10,0.82203483
1997/03/11,0.83715355
1997/03/12,0.82527499
1997/03/13,0.82203483
1997/03/14,0.84255585
1997/03/15,0.86415693
1997/03/17,0.89007619
1997/03/18,0.8814378
1997/03/19,0.83931569
1997/03/20,0.86091677
1997/03/21,0.79935369
1997/03/22,0.80691204
1997/03/24,0.76586998
1997/03/25,0.78531096
1997/03/26,0.82311488
1997/03/27,0.85335639
1997/03/28,0.8835979
1997/03/31,0.89547646
1997/04/01,0.93435841
1997/04/02,0.91275733
1997/04/03,0.95596152
1997/04/07,1.01536246
1997/04/08,0.99268132
1997/04/09,0.99484347
1997/04/10,0.97756057
1997/04/11,1.01860262
1997/04/12,0.97972068
1997/04/14,1.00240181
1997/04/15,1.02292284
1997/04/16,1.0121223
1997/04/17,0.98944116
1997/04/18,0.90843915
1997/04/19,0.87603549
1997/04/21,0.89979871
1997/04/22,0.92572001
1997/04/23,0.97108024
1997/04/24,0.96351987
1997/04/25,1.00564197
1997/04/26,1.0002417
1997/04/28,0.99807956
1997/04/29,0.98512095
1997/04/30,0.95055922
1997/05/02,0.85767661
1997/05/03,0.89547646
1997/05/05,0.88683807
1997/05/06,0.90087673
1997/05/07,0.94083873
1997/05/08,0.93112028
1997/05/09,0.92355787
1997/05/10,0.9602797
1997/05/12,0.88683807
1997/05/13,0.87171528
1997/05/14,0.88899817
1997/05/15,0.81123429
1997/05/16,0.7961115
1997/05/17,0.82851515
1997/05/19,0.8241929
1997/05/20,0.79827364
1997/05/21,0.80799412
1997/05/22,0.85875666
1997/05/23,0.87063726
1997/05/24,0.88899817
1997/05/26,0.89763861
1997/05/27,0.87495747
1997/05/28,0.86631704
1997/05/29,0.86415693
1997/05/30,0.86523495
1997/05/31,0.90519898
1997/06/02,0.94083873
1997/06/03,0.96783805
1997/06/04,1.01320235
1997/06/05,1.01752053
1997/06/06,1.07692554
1997/06/07,1.10716705
1997/06/10,1.11148726
1997/06/11,1.04668402
1997/06/12,1.08448388
1997/06/13,1.09096624
1997/06/14,1.11148726
1997/06/16,1.17412836
1997/06/17,1.22273079
1997/06/18,1.28213376
1997/06/19,1.2162525
1997/06/20,1.23569347
1997/06/21,1.20869009
1997/06/23,1.28321585
1997/06/24,1.28321585
1997/06/25,1.33073416
1997/06/26,1.34909711
1997/06/27,1.3328963
1997/06/28,1.36637797
1997/06/30,1.33937459
1997/07/02,1.23785155
1997/07/03,1.2756514
1997/07/04,1.31777351
1997/07/05,1.36637797
1997/07/07,1.41389832
1997/07/08,1.43117918
1997/07/09,1.48518188
1997/07/10,1.51002312
1997/07/11,1.53486436
1997/07/12,1.5856269
1997/07/14,1.67742946
1997/07/15,1.71523135
1997/07/16,1.79947353
1997/07/17,1.707673
1997/07/18,1.79083513
1997/07/19,1.75951356
1997/07/21,1.64394778
1997/07/22,1.54890507
1997/07/23,1.53594238
1997/07/24,1.65582838
1997/07/25,1.74655291
1997/07/26,1.77895453
1997/07/28,1.8329552
1997/07/29,1.76599389
1997/07/30,1.80271572
1997/07/31,1.8469959
1997/08/01,1.87723741
1997/08/02,1.96580184
1997/08/04,1.98200265
1997/08/05,1.9128792
1997/08/06,1.86211666
1997/08/07,1.83511531
1997/08/08,1.91179914
1997/08/09,1.89451828
1997/08/11,1.78975507
1997/08/12,1.7821947
1997/08/13,1.7389905
1997/08/14,1.76167367
1997/08/15,1.79299524
1997/08/16,1.7703141
1997/08/19,1.79839551
1997/08/20,1.87507731
1997/08/21,1.94312071
1997/08/22,1.9809226
1997/08/23,1.98740292
1997/08/25,1.98956303
1997/08/26,1.97876249
1997/08/27,1.91611936
1997/08/28,1.84375574
1997/08/30,1.82215466
1997/09/01,1.72387178
1997/09/02,1.61262622
1997/09/03,1.71307124
1997/09/04,1.61370627
1997/09/05,1.65366827
1997/09/06,1.64935009
1997/09/08,1.52514184
1997/09/09,1.47978161
1997/09/10,1.51434334
1997/09/11,1.50462285
1997/09/12,1.53810453
1997/09/13,1.46898107
1997/09/15,1.42145869
1997/09/17,1.48842204
1997/09/18,1.52190372
1997/09/19,1.53918255
1997/09/20,1.5316242
1997/09/22,1.50462285
1997/09/23,1.42470089
1997/09/24,1.40633794
1997/09/25,1.30805506
1997/09/26,1.28321585
1997/09/27,1.35233727
1997/09/30,1.30265479
1997/10/01,1.34585491
1997/10/02,1.33181625
1997/10/03,1.38797905
1997/10/04,1.38689697
1997/10/06,1.35881556
1997/10/07,1.27025317
1997/10/08,1.30697297
1997/10/09,1.36421583
1997/10/13,1.37825653
1997/10/14,1.37933862
1997/10/15,1.3328963
1997/10/16,1.21409239
1997/10/17,1.10608699
1997/10/18,0.99700154
1997/10/20,0.88251582
1997/10/21,0.94947916
1997/10/22,0.8555165
1997/10/23,0.83391542
1997/10/24,0.79395342
1997/10/27,0.78315288
1997/10/28,0.68162984
1997/10/29,0.60062579
1997/10/30,0.56822417
1997/11/03,0.63626757
1997/11/04,0.69026824
1997/11/05,0.7475111
1997/11/06,0.8241929
1997/11/07,0.80583402
1997/11/08,0.70214883
1997/11/10,0.7529134
1997/11/11,0.74211286
1997/11/13,0.69243038
1997/11/14,0.66326689
1997/11/15,0.67622957
1997/11/17,0.74535303
1997/11/18,0.74535303
1997/11/19,0.7755925
1997/11/20,0.76695207
1997/11/21,0.78639304
1997/11/22,0.78099277
1997/11/24,0.72591205
1997/11/25,0.70970921
1997/11/26,0.67406743
1997/11/27,0.67298941
1997/11/28,0.68810813
1997/12/01,0.60818617
1997/12/02,0.66110678
1997/12/03,0.67298941
1997/12/04,0.72915018
1997/12/05,0.73455045
1997/12/06,0.76695207
1997/12/08,0.81447445
1997/12/09,0.80367391
1997/12/10,0.81771461
1997/12/11,0.73887067
1997/12/12,0.75723159
1997/12/13,0.7194297
1997/12/15,0.68918818
1997/12/16,0.67730962
1997/12/17,0.69566851
1997/12/18,0.66866919
1997/12/19,0.61790665
1997/12/20,0.62654505
1997/12/22,0.60062579
1997/12/23,0.59954574
1997/12/24,0.62546703
1997/12/26,0.62762714
1997/12/27,0.62762714
1997/12/29,0.62222484
1997/12/30,0.63194532
1997/12/31,0.644908
1998/01/03,0.64382592
1998/01/05,0.62006676
1998/01/06,0.60062579
1998/01/07,0.58010476
1998/01/08,0.56930422
1998/01/09,0.54554304
1998/01/12,0.47425947
1998/01/13,0.47965974
1998/01/14,0.53906271
1998/01/15,0.55850368
1998/01/16,0.56606406
1998/01/17,0.58118685
1998/01/19,0.57794466
1998/01/20,0.60386595
1998/01/21,0.6567886
1998/01/22,0.66218887
1998/02/02,0.73671056
1998/02/03,0.78423497
1998/02/04,0.80691204
1998/02/05,0.84471596
1998/02/06,0.82095477
1998/02/07,0.84795612
1998/02/09,0.84039574
1998/02/10,0.81987472
1998/02/11,0.8814378
1998/02/12,0.88251582
1998/02/13,0.86415693
1998/02/16,0.85983672
1998/02/17,0.88575801
1998/02/18,0.92139776
1998/02/19,0.97432041
1998/02/20,0.98727902
1998/02/21,0.98727902
1998/02/23,0.97108024
1998/02/24,0.95596152
1998/02/25,0.9321983
1998/02/26,0.99268132
1998/02/27,0.97432041
1998/03/02,0.95487943
1998/03/03,0.92247985
1998/03/04,0.84579398
1998/03/05,0.78639304
1998/03/06,0.80367391
1998/03/07,0.78423497
1998/03/09,0.74643105
1998/03/10,0.78207283
1998/03/11,0.82635301
1998/03/12,0.81339439
1998/03/13,0.81663456
1998/03/16,0.84363387
1998/03/17,0.84039574
1998/03/18,0.81447445
1998/03/19,0.80043375
1998/03/20,0.81555247
1998/03/21,0.77991272
1998/03/23,0.74211286
1998/03/24,0.77019223
1998/03/25,0.83607553
1998/03/26,0.84795612
1998/03/27,0.85983672
1998/03/30,0.87063726
1998/03/31,0.86091677
1998/04/01,0.85875666
1998/04/02,0.85011623
1998/04/03,0.87279736
1998/04/04,0.88035774
1998/04/07,0.87927769
1998/04/08,0.87495747
1998/04/09,0.84579398
1998/04/10,0.82311488
1998/04/13,0.764794
1998/04/14,0.7475111
1998/04/15,0.77451245
1998/04/16,0.75507351
1998/04/17,0.70539103
1998/04/18,0.7615518
1998/04/20,0.70214883
1998/04/21,0.71403146
1998/04/22,0.77451245
1998/04/23,0.79287337
1998/04/24,0.80259385
1998/04/27,0.75615153
1998/04/28,0.7615518
1998/04/29,0.73887067
1998/04/30,0.73779061
1998/05/02,0.75615153
1998/05/04,0.77775261
1998/05/05,0.75615153
1998/05/06,0.76371191
1998/05/07,0.75183132
1998/05/08,0.73995276
1998/05/11,0.79179331
1998/05/12,0.78315288
1998/05/13,0.79503348
1998/05/14,0.78963321
1998/05/15,0.80799412
1998/05/16,0.80691204
1998/05/18,0.80907418
1998/05/19,0.80583402
1998/05/20,0.82203483
1998/05/21,0.84255585
1998/05/22,0.86199682
1998/05/25,0.85011623
1998/05/26,0.80367391
1998/05/27,0.76586998
1998/05/28,0.76047175
1998/05/29,0.69459049
1998/06/01,0.62654505
1998/06/02,0.62870719
1998/06/03,0.62978725
1998/06/04,0.57362444
1998/06/05,0.58442498
1998/06/06,0.62654505
1998/06/08,0.62654505
1998/06/09,0.58982525
1998/06/10,0.55418347
1998/06/11,0.54122282
1998/06/12,0.49154034
1998/06/15,0.52070383
1998/06/16,0.56066379
1998/06/17,0.58766311
1998/06/18,0.65462646
1998/06/19,0.67406743
1998/06/20,0.68162984
1998/06/22,0.66218887
1998/06/23,0.65246635
1998/06/24,0.66434898
1998/06/25,0.66758914
1998/06/26,0.65246635
1998/06/29,0.60494397
1998/06/30,0.59846568
1998/07/02,0.65138629
1998/07/03,0.6567886
1998/07/04,0.68270786
1998/07/06,0.70214883
1998/07/07,0.69998872
1998/07/08,0.73563254
1998/07/09,0.724832
1998/07/10,0.73023024
1998/07/13,0.72591205
1998/07/14,0.72267189
1998/07/15,0.75507351
1998/07/16,0.78423497
1998/07/17,0.7961115
1998/07/18,0.80259385
1998/07/20,0.78747106
1998/07/21,0.75507351
1998/07/22,0.74859115
1998/07/23,0.75183132
1998/07/24,0.8015138
1998/07/27,0.82095477
1998/07/28,0.7961115
1998/07/29,0.78963321
1998/07/30,0.78963321
1998/07/31,0.78531096
1998/08/01,0.77127229
1998/08/03,0.78639304
1998/08/04,0.79935369
1998/08/05,0.79395342
1998/08/06,0.77127229
1998/08/07,0.7755925
1998/08/10,0.73347243
1998/08/11,0.73347243
1998/08/12,0.73239034
1998/08/13,0.73347243
1998/08/14,0.73455045
1998/08/15,0.73347243
1998/08/17,0.68918818
1998/08/18,0.67514952
1998/08/19,0.70862916
1998/08/20,0.70214883
1998/08/21,0.69134829
1998/08/24,0.63626757
1998/08/25,0.63950773
1998/08/26,0.62762714
1998/08/27,0.65030624
1998/08/28,0.62978725
1998/08/29,0.63194532
1998/08/31,0.61142633
1998/09/01,0.56606406
1998/09/02,0.585503
1998/09/03,0.5347425
1998/09/04,0.5401448
1998/09/05,0.55850368
1998/09/07,0.55850368
1998/09/08,0.59414343
1998/09/09,0.60818617
1998/09/10,0.57794466
1998/09/11,0.55094534
1998/09/14,0.5369026
1998/09/15,0.51746163
1998/09/16,0.53798266
1998/09/17,0.5487832
1998/09/18,0.53042228
1998/09/19,0.5401448
1998/09/21,0.52178185
1998/09/22,0.52502201
1998/09/23,0.53258239
1998/09/24,0.54554304
1998/09/25,0.53906271
1998/09/28,0.52826217
1998/09/29,0.51314142
1998/09/30,0.48398199
1998/10/01,0.43537753
1998/10/02,0.37057632
1998/10/03,0.37921879
1998/10/06,0.3500553
1998/10/07,0.34897728
1998/10/08,0.39649762
1998/10/09,0.37273643
1998/10/12,0.35437551
1998/10/13,0.3500553
1998/10/14,0.34249492
1998/10/15,0.34357294
1998/10/17,0.38029681
1998/10/19,0.37597659
1998/10/20,0.35113738
1998/10/21,0.35437551
1998/10/22,0.34897728
1998/10/23,0.35761567
1998/10/26,0.35653562
1998/10/27,0.35653562
1998/10/28,0.35869573
1998/10/29,0.38137686
1998/10/30,0.4062181
1998/10/31,0.43969774
1998/11/02,0.46021877
1998/11/03,0.44401796
1998/11/04,0.39649762
1998/11/05,0.41377645
1998/11/06,0.38461702
1998/11/07,0.40945827
1998/11/09,0.41269843
1998/11/10,0.39649762
1998/11/11,0.36949627
1998/11/13,0.40945827
1998/11/16,0.43645962
1998/11/17,0.46129882
1998/11/18,0.45374048
1998/11/19,0.49262242
1998/11/20,0.50234088
1998/11/21,0.50558104
1998/11/23,0.48722012
1998/11/24,0.49802066
1998/11/25,0.46670113
1998/11/26,0.49694061
1998/11/27,0.47534156
1998/11/30,0.46561904
1998/12/01,0.45049828
1998/12/02,0.45049828
1998/12/03,0.44941823
1998/12/04,0.46670113
1998/12/07,0.50342296
1998/12/08,0.49370044
1998/12/09,0.4828999
1998/12/10,0.47857969
1998/12/11,0.45698064
1998/12/14,0.44617807
1998/12/15,0.46021877
1998/12/16,0.43969774
1998/12/17,0.42241688
1998/12/18,0.42997726
1998/12/19,0.41593656
1998/12/21,0.41917672
1998/12/22,0.47642161
1998/12/23,0.46670113
1998/12/24,0.46561904
1998/12/28,0.4321394
1998/12/29,0.4407778
1998/12/30,0.44833818
1998/12/31,0.4407778
1999/01/05,0.40081783
1999/01/06,0.4180987
1999/01/07,0.44726016
1999/01/08,0.44293994
1999/01/11,0.46345893
1999/01/12,0.47209936
1999/01/13,0.45698064
1999/01/14,0.42997726
1999/01/15,0.44941823
1999/01/16,0.44833818
1999/01/18,0.42781918
1999/01/19,0.42349897
1999/01/20,0.41917672
1999/01/21,0.42349897
1999/01/22,0.40837821
1999/01/25,0.36193589
1999/01/26,0.37057632
1999/01/27,0.36949627
1999/01/28,0.35545557
1999/01/29,0.32629411
1999/01/30,0.3327724
1999/02/01,0.30253292
1999/02/02,0.27445152
1999/02/03,0.28093184
1999/02/04,0.25825071
1999/02/05,0.27985179
1999/02/06,0.32089587
1999/02/08,0.3295363
1999/02/09,0.30901324
1999/02/10,0.31441351
1999/02/20,0.34033684
1999/02/22,0.34897728
1999/02/23,0.30037281
1999/02/24,0.29497254
1999/02/25,0.28525206
1999/02/26,0.2982127
1999/03/01,0.30685314
1999/03/02,0.29929276
1999/03/03,0.31657362
1999/03/04,0.30901324
1999/03/05,0.31225544
1999/03/06,0.31657362
1999/03/08,0.32089587
1999/03/09,0.34141486
1999/03/10,0.34681513
1999/03/11,0.34789519
1999/03/12,0.35221337
1999/03/15,0.39001729
1999/03/16,0.39865976
1999/03/17,0.41053629
1999/03/18,0.43537753
1999/03/19,0.4548185
1999/03/20,0.46670113
1999/03/22,0.46777915
1999/03/23,0.44726016
1999/03/24,0.44185785
1999/03/25,0.44726016
1999/03/26,0.44726016
1999/03/29,0.41269843
1999/03/30,0.41269843
1999/03/31,0.40729816
1999/04/01,0.42889924
1999/04/02,0.44401796
1999/04/03,0.44510005
1999/04/06,0.43969774
1999/04/07,0.43537753
1999/04/08,0.47749963
1999/04/09,0.48614007
1999/04/12,0.49262242
1999/04/13,0.52178185
1999/04/14,0.52610206
1999/04/15,0.52610206
1999/04/16,0.49910071
1999/04/17,0.51314142
1999/04/19,0.51746163
1999/04/20,0.50018077
1999/04/21,0.48506001
1999/04/22,0.49370044
1999/04/23,0.51854169
1999/04/26,0.52394196
1999/04/27,0.5088212
1999/04/28,0.50558104
1999/04/29,0.4688592
1999/04/30,0.47642161
1999/05/03,0.50234088
1999/05/04,0.52718212
1999/05/05,0.5401448
1999/05/06,0.56822417
1999/05/07,0.56930422
1999/05/10,0.57794466
1999/05/11,0.54986325
1999/05/12,0.5487832
1999/05/13,0.54554304
1999/05/14,0.5768646
1999/05/15,0.60062579
1999/05/17,0.61790665
1999/05/18,0.63410746
1999/05/19,0.66434898
1999/05/20,0.65354844
1999/05/21,0.67082727
1999/05/24,0.7194297
1999/05/25,0.72267189
1999/05/26,0.69783065
1999/05/27,0.71403146
1999/05/28,0.724832
1999/05/29,0.77775261
1999/05/31,0.75399142
1999/06/01,0.73023024
1999/06/02,0.77019223
1999/06/03,0.76586998
1999/06/04,0.77775261
1999/06/05,0.79503348
1999/06/07,0.82203483
1999/06/08,0.85875666
1999/06/09,0.89871866
1999/06/10,0.89007619
1999/06/11,0.84903618
1999/06/14,0.8522743
1999/06/15,0.86415693
1999/06/16,0.91167931
1999/06/17,0.98080073
1999/06/21,0.99807956
1999/06/22,1.05640248
1999/06/23,1.05208429
1999/06/24,1.10500694
1999/06/25,1.03048321
1999/06/28,1.03588348
1999/06/29,1.10068672
1999/06/30,1.11580545
1999/07/02,1.17304831
1999/07/03,1.14172674
1999/07/05,1.09636651
1999/07/06,1.07044521
1999/07/07,1.04884413
1999/07/08,1.10176678
1999/07/09,1.07476543
1999/07/12,1.07368334
1999/07/13,1.01536246
1999/07/14,0.91707958
1999/07/15,0.88467592
1999/07/16,0.80043375
1999/07/17,0.78099277
1999/07/19,0.78963321
1999/07/20,0.85119628
1999/07/21,0.85983672
1999/07/22,0.8522743
1999/07/23,0.84795612
1999/07/26,0.83607553
1999/07/27,0.79071326
1999/07/28,0.80043375
1999/07/29,0.74967121
1999/07/30,0.764794
1999/07/31,0.75399142
1999/08/02,0.72591205
1999/08/03,0.72591205
1999/08/04,0.72374991
1999/08/05,0.70862916
1999/08/06,0.6935084
1999/08/07,0.73563254
1999/08/09,0.73563254
1999/08/10,0.78315288
1999/08/11,0.79503348
1999/08/12,0.80691204
1999/08/13,0.82095477
1999/08/16,0.87711758
1999/08/17,0.87819763
1999/08/18,0.85335639
1999/08/19,0.86523495
1999/08/20,0.90303888
1999/08/21,0.86415693
1999/08/23,0.86523495
1999/08/24,0.84579398
1999/08/25,0.88467592
1999/08/26,0.87927769
1999/08/27,0.87927769
1999/08/30,0.88035774
1999/08/31,0.88575801
1999/09/01,0.89979871
1999/09/02,0.89871866
1999/09/03,0.88251582
1999/09/04,0.89331636
1999/09/06,0.92247985
1999/09/07,0.87279736
1999/09/08,0.89331636
1999/09/09,0.91491744
1999/09/10,0.93759857
